Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,88,89.75,88,89.5,45.625961,4309775
2001-11-14,90.25,91.25,90,91,46.390656,6689856
2001-11-15,90.75,92.25,90.25,92,46.900429,7959860
2001-11-16,92,92.75,91.25,91.5,46.64555,6350303
2001-11-19,92,92.75,91.75,92.5,47.15535,4565116
2001-11-20,92.5,93.75,92.25,92.75,47.282772,6880391
2001-11-21,93.25,93.75,92.75,93.25,47.537666,6763722
2001-11-22,93.25,94.5,93,94,47.920017,4575073
2001-11-23,94.75,95,94,94.25,48.047447,5432728
2001-11-26,95.25,95.5,94.5,94.75,48.302341,5721110
2001-11-27,95,95,93.5,93.5,47.665112,6097373
2001-11-28,93.25,93.5,92.75,93.5,47.665112,4877752
2001-11-29,92.25,93.5,92,93.25,47.537666,5391033
2001-11-30,93.5,95,93.25,94.5,48.174919,8398965
2001-12-03,94,94,92.25,93.25,47.537666,8724331
2001-12-04,92.5,94,92.25,94,47.920017,6413592
2001-12-05,95,96.25,95,95.75,48.812153,8787764
2001-12-06,97.5,98.25,96.75,97.25,49.576824,12179817
2001-12-07,98.25,98.5,97.75,98.25,50.086594,8859189
2001-12-10,97.5,98,96.75,97.25,49.576824,3905105
2001-12-11,95.75,96.25,95.25,95.75,48.812153,3902244
2001-12-12,95,96,94.25,96,48.939571,7307270
2001-12-13,95,95,93.5,93.5,47.665112,7284944
2001-12-14,92.75,93.5,92.5,93,47.410221,6305312
2001-12-17,93.5,94.5,93,93.75,47.79258,4756481
2001-12-18,94.25,94.75,94,94.25,48.047447,4684225
2001-12-19,94.75,94.75,94.25,94.25,48.047447,2725258
2001-12-20,93.5,94,93,93.5,47.665112,7184262
2001-12-21,92,92.5,89.25,89.5,45.625961,15075705
2001-12-24,90,90.75,89.75,90.25,46.008327,4003455
2001-12-25,90,90.75,89.75,90.25,46.008327,0
2001-12-26,90,90.75,89.75,90.25,46.008327,0
2001-12-27,91,92.25,90.25,91.75,46.77298,4215435
2001-12-28,91.75,92,91,91.75,46.77298,3400554
2001-12-31,91.75,92,91,91.25,46.518101,1070247
2002-01-01,91.75,92,91,91.25,46.518101,0
2002-01-02,91.5,91.5,90.25,90.75,46.263206,1799120
2002-01-03,91.25,92,91.25,92,46.900429,2859367
2002-01-04,93,95,93,95,48.429798,7261592
2002-01-07,94.5,95.5,94.25,95,48.429798,4587505
2002-01-08,93.25,93.75,92.25,92.5,47.15535,5451276
2002-01-09,92.75,93.25,90.75,91.5,46.64555,9788590
2002-01-10,89.75,90.5,89.25,90,45.880848,13635726
2002-01-11,89.75,90.5,89.5,90,45.880848,8642872
2002-01-14,89.25,89.5,88.5,89,45.371075,6575955
2002-01-15,87.75,88,87.25,87.75,44.733856,10123855
2002-01-16,88.25,88.5,87.25,88,44.861282,7345183
2002-01-17,87,87.75,86.5,87.75,44.733856,9586146
2002-01-18,88.25,88.5,87.75,88,44.861282,4664926
2002-01-21,87.5,87.75,87,87.75,44.733856,6028618
2002-01-22,87.25,87.5,86.5,86.75,44.22406,5199315
2002-01-23,87,87.5,86.75,87.25,44.478928,4495670
2002-01-24,87.25,87.5,86.75,87,44.351505,3727611
2002-01-25,87.75,88.75,87.75,88.5,45.116196,5015227
2002-01-28,87.75,88.75,87.75,88.25,44.988731,5057642
2002-01-29,87.75,89.75,87.5,89,45.371075,7626561
2002-01-30,87.5,87.5,86.5,87.25,44.478928,10234623
2002-01-31,87.5,88,86.75,87,44.351505,9042683
2002-02-01,87.25,87.75,87,87.5,44.606396,4729972
2002-02-04,87,88,87,87.75,44.733856,6456371
2002-02-05,86.75,87,86.25,86.75,44.22406,5609971
2002-02-06,86.25,86.25,85.75,86.25,43.969162,8064570
2002-02-07,85.25,85.5,84.5,84.75,43.204487,11002106
2002-02-08,85.25,86,85,85.75,43.714268,5066701
2002-02-11,87.75,89,87,88.75,45.243622,6711073
2002-02-12,87.75,89,87,88.75,45.243622,0
2002-02-13,87.75,89,87,88.75,45.243622,0
2002-02-14,87.75,89,87,88.75,45.243622,0
2002-02-15,89.75,90,89,89,45.371075,9824969
2002-02-18,88.75,89,88.25,89,45.371075,4272499
2002-02-19,88.75,88.75,87.75,88,44.861282,3815868
2002-02-20,87.25,87.5,86.5,87,44.351505,5057827
2002-02-21,87,87,86.25,86.75,44.22406,7563912
2002-02-22,86,86.25,85.25,85.75,43.714268,7122568
2002-02-25,85.75,85.75,85,85.5,43.586823,6612897
2002-02-26,86.25,87.25,85.5,86.75,44.22406,7473680
2002-02-27,86.5,88,86.25,87.25,44.478928,9058159
2002-02-28,87.5,88,86.25,86.5,44.096615,9693044
2002-03-01,86,86.25,85.25,85.5,43.586823,5488889
2002-03-04,86.75,88,86.25,87.75,44.733856,8517929
2002-03-05,91.25,92,90,91.75,46.77298,21367848
2002-03-06,91,91.25,90.5,91,46.390656,5735618
2002-03-07,91.5,92.5,91.5,91.75,46.77298,8402165
2002-03-08,92.25,93,92,92.75,47.282772,7317312
2002-03-11,92.75,93.25,92.25,93.25,47.537666,5415408
2002-03-12,92.5,93.5,92.25,92.75,47.282772,4239116
2002-03-13,92,92.5,91.75,92,46.900429,6307463
2002-03-14,91.75,92.75,91.75,92.75,47.282772,4562440
2002-03-15,92.75,93.25,91.75,92.25,47.027882,6468855
2002-03-18,93,93.5,92.75,93.25,47.537666,4885224
2002-03-19,93.75,94.25,93.25,93.75,47.79258,7030786
2002-03-20,91.5,92,90.25,90.5,46.278923,7465055
2002-03-21,90,90,89.25,89.5,45.767548,5473590
2002-03-22,89.75,90,89.25,90,46.023228,3293052
2002-03-25,90,90,89,89.25,45.639721,3719307
2002-03-26,89,89,88,88.75,45.384014,8947370
2002-03-27,88.75,89.75,88.5,89.5,45.767548,7423672
2002-03-28,89.5,90.25,89.5,90,46.023228,5378103
2002-03-29,89.5,90.25,89.5,90,46.023228,0
2002-04-01,89.5,90.25,89.5,90,46.023228,0
2002-04-02,89.5,90.25,88.75,89,45.511848,7978979
2002-04-03,89,89.25,88.5,89,45.511848,3447301
2002-04-04,88.75,89,88.25,88.5,45.256195,3076728
2002-04-05,88.75,89,88.25,88.5,45.256195,0
2002-04-08,88.75,89,87.75,88,45.000473,6692510
2002-04-09,88,88.75,87.75,88.25,45.128319,3468202
2002-04-10,88,88,87.5,88,45.000473,4255876
2002-04-11,89,89.5,88.75,89,45.511848,4781380
2002-04-12,87.75,88.25,87.5,88.25,45.128319,6378065
2002-04-15,88.25,88.25,87.75,88,45.000473,4843704
2002-04-16,88,88.25,87.5,88,45.000473,4272499
2002-04-17,89.25,90.5,89.25,90.25,46.151066,6743804
2002-04-18,90.75,91.25,90.5,91,46.534595,7359826
2002-04-19,91,91.75,90.75,91.5,46.790283,7405983
2002-04-22,91.5,91.5,90.25,90.75,46.406761,5275823
2002-04-23,90.25,91.75,90.25,91.75,46.91811,6198015
2002-04-24,91.25,91.5,90.75,91.25,46.662426,6603439
2002-04-25,91.75,92.25,91.5,92,47.045948,6083724
2002-04-26,92.75,93,92,92,47.045948,7503709
2002-04-29,92,92.25,91.5,92,47.045948,5636498
2002-04-30,91.75,92.75,91.5,92.75,47.429482,5114644
2002-05-01,91.75,92.75,91.5,92.75,47.429482,0
2002-05-02,92.5,94,92.5,93.5,47.813023,11104677
2002-05-03,94,95,93.75,94.75,48.452225,14401948
2002-05-06,95.75,96,94.75,95.25,48.707912,7615537
2002-05-07,94.5,95.5,94,95,48.580086,8183777
2002-05-08,95.5,96.25,95.25,96,49.091461,9696574
2002-05-09,97.25,97.5,95,95.25,48.707912,11800610
2002-05-10,95,95.75,94.25,94.25,48.196548,5763604
2002-05-13,95,96.5,95,96.25,49.219288,9352843
2002-05-14,98,98,96.25,96.75,49.474968,13654963
2002-05-15,97.5,97.75,96.75,97.5,49.858482,9732793
2002-05-16,97.75,98,97.25,97.5,49.858482,7185976
2002-05-17,97.5,97.75,96.75,97.25,49.730671,7147198
2002-05-20,97.5,97.75,96.75,97.25,49.730671,0
2002-05-21,97,97.75,95.75,96,49.091461,10271307
2002-05-22,96,96.75,95.5,96.75,49.474968,4460051
2002-05-23,96.5,96.5,95,95.75,48.963596,7189384
2002-05-24,95.75,96.25,95.5,96,49.091461,3526160
2002-05-27,95.5,95.75,95,95.5,48.835758,3245262
2002-05-28,95.5,96.5,95.5,96.5,49.347137,3727378
2002-05-29,94.75,95.5,94.5,94.75,48.452225,8164941
2002-05-30,94.25,95,93.75,95,48.580086,7759943
2002-05-31,94.5,94.75,94,94.75,48.452225,3801662
2002-06-03,95.25,96.25,95.25,96,49.091461,5978052
2002-06-04,95.75,95.75,94.75,95.25,48.707912,5559551
2002-06-05,95.25,95.75,94.75,95.5,48.835758,3764318
2002-06-06,95.5,96,95.25,95.5,48.835758,5520104
2002-06-07,94.75,95,94,94.25,48.196548,7565269
2002-06-10,93.75,94,92.75,93,47.557331,8131704
2002-06-11,93.5,93.75,93,93.75,47.940845,4942851
2002-06-12,93.5,93.75,93,93.5,47.813023,3162209
2002-06-13,93.25,93.25,92.25,92.5,47.301655,4831447
2002-06-14,91,91.25,90.25,90.25,46.151066,11225126
2002-06-17,88.75,89.5,88.75,89.25,45.639721,11493066
2002-06-18,90.75,91.25,90.25,90.25,46.151066,13490353
2002-06-19,90.25,90.75,89,89.5,45.767548,8166494
2002-06-20,89.5,90,89,89.75,45.89537,6029315
2002-06-21,88.5,88.75,88,88.25,45.128319,14911415
2002-06-24,88,89.5,87.5,89.25,45.639721,7619575
2002-06-25,88.5,89,88.25,88.75,45.384014,8125024
2002-06-26,88.25,88.5,86.5,87,44.489101,22077291
2002-06-27,88,89,87.75,88.25,45.128319,11145651
2002-06-28,89,90,89,89.75,45.89537,8193858
2002-07-01,89,90,89,89.75,45.89537,0
2002-07-02,89,89.5,88.5,89,45.511848,7983073
2002-07-03,88.5,89.75,88.25,89.25,45.639721,9103350
2002-07-04,88.5,89.75,88.25,89.75,45.89537,12154731
2002-07-05,90,90.5,89.75,90,46.023228,9731143
2002-07-08,90.75,91,90,90,46.023228,7062126
2002-07-09,90.5,91.5,90.5,91.5,46.790283,7702469
2002-07-10,90.5,91,90.25,90.5,46.278923,6811387
2002-07-11,89,89.25,88.25,88.5,45.256195,13270849
2002-07-12,88.5,89.25,88,89.25,45.639721,8506045
2002-07-15,87.75,88,87.5,87.75,44.872643,10725999
2002-07-16,86.5,87.25,86.5,87,44.489101,14580390
2002-07-17,85.75,86.75,85.5,86.75,44.361282,17295897
2002-07-18,87.25,88.5,87,88.5,45.256195,9395863
2002-07-19,88,88.25,87.5,88,45.000473,7581647
2002-07-22,87,87.25,86.25,86.5,44.233418,12565123
2002-07-23,85,87.5,84.75,87.5,44.744823,16963343
2002-07-24,85,85.5,84,84.25,43.082855,35695574
2002-07-25,84.75,85.25,84,84,42.955009,19902581
2002-07-26,84,85,84,85,43.466373,9395273
2002-07-29,86,87,85.5,86.75,44.361282,8610662
2002-07-30,89,89.25,87.75,87.75,44.872643,16269387
2002-07-31,88.25,89,87.75,88.5,45.256195,8881456
2002-08-01,88.75,89.25,87.25,87.5,44.744823,12465136
2002-08-02,86,86.5,85,85.5,43.722065,12264641
2002-08-05,85,85.75,84.5,85,43.466373,10930837
2002-08-06,85.25,85.5,84.25,84.75,43.338547,11039701
2002-08-07,86.25,87.75,86.25,87.25,44.616947,10325942
2002-08-08,86.75,87.25,86.25,87.25,44.616947,7072113
2002-08-09,89,89.25,88.5,88.75,45.384014,15179298
2002-08-12,88.75,88.75,87.75,88.25,45.128319,6118297
2002-08-13,88.25,89.25,88,88.75,45.384014,7600246
2002-08-14,88.75,88.75,87.5,87.75,44.872643,9264614
2002-08-15,89.25,90.25,89.25,90,46.023228,14311734
2002-08-16,90.25,90.5,89.75,90.25,46.151066,8583800
2002-08-19,90,90.5,89.75,90.25,46.151066,5337893
2002-08-20,91.5,92,91.5,91.75,46.91811,10776331
2002-08-21,90,90.5,89.75,90.5,46.278923,6189665
2002-08-22,90.75,91.25,90.5,90.75,46.406761,5594146
2002-08-23,91,91,89,89.25,45.639721,6904613
2002-08-26,89,89.5,88.75,89,45.616623,3015530
2002-08-27,89,89.5,88.5,89.25,45.744781,4656140
2002-08-28,89,89.25,88.5,88.75,45.488503,6420381
2002-08-29,88.25,88.75,88,88.5,45.360378,7043509
2002-08-30,88.25,89,88.25,88.5,45.360378,3850243
2002-09-02,88.5,88.5,87.5,87.75,44.975964,5537415
2002-09-03,87.75,87.75,86.25,86.5,44.335255,7151144
2002-09-04,85,86.25,85,85.75,43.950859,11602672
2002-09-05,85.75,86,85.25,85.5,43.82272,11158548
2002-09-06,84.25,85.25,84.25,85,43.566452,16565468
2002-09-09,85.5,86,85,85.25,43.694592,5042783
2002-09-10,85.75,87,85.5,86.75,44.463406,7702703
2002-09-11,87.25,87.5,86.75,87.25,44.719666,2775637
2002-09-12,87,88,87,87.75,44.975964,5115606
2002-09-13,86.5,86.75,85.25,85.25,43.694592,10910721
2002-09-16,85.5,85.75,84.5,85,43.566452,8676294
2002-09-17,85.75,87.75,85.75,87.25,44.719666,10883127
2002-09-18,85.5,85.5,84.75,85.25,43.694592,12791981
2002-09-19,85.25,85.5,84.25,84.75,43.43832,9215392
2002-09-20,83.5,84.75,83.5,84.5,43.310181,14694610
2002-09-23,84.5,84.75,83.75,84.5,43.310181,4926363
2002-09-24,83,83.25,82.5,83,42.541351,13564638
2002-09-25,81.25,81.5,80.5,81.5,41.772537,20099091
2002-09-26,82,82.5,81.75,82.25,42.15694,11406174
2002-09-27,83,83.25,82,82.5,42.285099,11325576
2002-09-30,81,81,80,80.25,41.131847,14654028
2002-10-01,81,81,80,80.25,41.131847,0
2002-10-02,81,81.25,80.5,80.75,41.388126,12655909
2002-10-03,80.25,80.5,78.75,79.5,40.747459,13745997
2002-10-04,79.5,80.25,79.5,80,41.003735,8103699
2002-10-07,78.25,78.75,78,78.5,40.234886,12401706
2002-10-08,79,80,78.75,80,41.003735,9808920
2002-10-09,79.75,80.25,79.25,80,41.003735,6487285
2002-10-10,79.25,80,78.5,79.75,40.875584,8753839
2002-10-11,81,82,80.75,81.5,41.772537,10056332
2002-10-14,81,82,80.75,81.5,41.772537,0
2002-10-15,84.25,84.75,83.5,84.5,43.310181,18928174
2002-10-16,86.25,86.25,85,85.5,43.82272,14953526
2002-10-17,85.5,86.5,85.5,86.25,44.207127,16973515
2002-10-18,87.5,87.75,86,86.25,44.207127,16859209
2002-10-21,86,86.5,85.5,86,44.07901,5354850
2002-10-22,86.75,87,86,86.75,44.463406,7691892
2002-10-23,86.5,87.75,86.5,87.5,44.847805,13329975
2002-10-24,87,87.25,86.25,87,44.591537,6805058
2002-10-25,86.75,86.75,86,86.25,44.207127,5899713
2002-10-28,86.25,87.25,86.25,86.75,44.463406,5280417
2002-10-29,86.75,87,85.75,85.75,43.950859,4827409
2002-10-30,85.5,86.25,85.25,85.75,43.950859,5883467
2002-10-31,86,86.25,85,85.25,43.694592,6496807
2002-11-01,86.25,86.5,85.5,85.75,43.950859,7652852
2002-11-04,87,87.75,86.75,87.5,44.847805,10122853
2002-11-05,88,88.25,87.25,87.75,44.975964,7993276
2002-11-06,89.5,89.5,89,89,45.616623,22589494
2002-11-07,89,89.25,88.5,88.75,45.488503,7434782
2002-11-08,88.25,88.75,88.25,88.25,45.232243,6562253
2002-11-11,87.75,87.75,86.25,86.25,44.207127,7527415
2002-11-12,85.75,87,85.75,86.5,44.335255,4388347
2002-11-13,87.25,87.5,86.75,87.5,44.847805,6967939
2002-11-14,87.5,88.5,87.5,87.75,44.975964,7799778
2002-11-15,84.75,87,84.75,86.75,44.463406,31959372
2002-11-18,89.75,90,88.75,89.25,45.744781,22416555
2002-11-19,90,90.5,89.5,90,46.129196,19910234
2002-11-20,89.75,90.25,89.75,89.75,46.001049,8181030
2002-11-21,90.5,90.5,89.75,90.5,46.385468,11845308
2002-11-22,91.25,91.5,91,91,46.641739,16076162
2002-11-25,90.5,91,90.25,90.5,46.385468,8435389
2002-11-26,90,90.25,89.25,89.5,45.872921,6724366
2002-11-27,88.75,89.5,88.5,88.75,45.488503,7334803
2002-11-28,90.25,91.25,90,91.25,46.769863,10025707
2002-11-29,91.75,91.75,91.25,91.5,46.897991,15065083
2002-12-02,91.5,92.5,91.5,92.5,47.410564,8739061
2002-12-03,92,92.25,91.75,92,47.154285,5793974
2002-12-04,91,91.25,89.75,90.5,46.385468,9490782
2002-12-05,90.25,90.75,90,90.5,46.385468,4836538
2002-12-06,89.75,89.75,89.25,89.75,46.001049,5157641
2002-12-09,90,90.5,89.25,89.5,45.872921,7650501
2002-12-10,88,89,88,88.75,45.488503,5931987
2002-12-11,88.75,89.25,88.25,88.5,45.360378,8410422
2002-12-12,88.75,89.5,88.5,89,45.616623,3235397
2002-12-13,88,88.5,87.75,88.5,45.360378,6001289
2002-12-16,87,87.25,86.75,87,44.591537,8131376
2002-12-17,88.25,88.75,88,88.75,45.488503,10893353
2002-12-18,88.25,88.25,87.25,87.75,44.975964,7272421
2002-12-19,87.5,87.75,87,87.75,44.975964,6574836
2002-12-20,86.75,87.5,86.75,87.5,44.847805,4248941
2002-12-23,87.5,87.5,86.75,86.75,44.463406,4549885
2002-12-24,86.75,87,86.5,86.5,44.335255,2873001
2002-12-25,86.75,87,86.5,86.5,44.335255,0
2002-12-26,86.75,87,86.5,86.5,44.335255,0
2002-12-27,86.5,86.75,86,86,44.07901,5177678
2002-12-30,85.5,85.75,84.75,85,43.566452,10252461
2002-12-31,85.25,85.5,85.25,85.25,43.694592,3060393
2003-01-01,85.25,85.5,85.25,85.25,43.694592,0
2003-01-02,85.75,86.25,85.5,86,44.07901,4845316
2003-01-03,87.75,87.75,87.5,87.5,44.847805,4116361
2003-01-06,88.25,89,88,88.5,45.360378,7081573
2003-01-07,88.75,89,88,88.75,45.488503,6454219
2003-01-08,88.25,89.5,88.25,88.75,45.488503,11349442
2003-01-09,88,88.5,87.75,88.25,45.232243,6137213
2003-01-10,88.25,88.75,88,88.5,45.360378,4936846
2003-01-13,88.5,89.25,88.5,88.75,45.488503,5967639
2003-01-14,88.5,88.75,88.25,88.25,45.232243,5394858
2003-01-15,88.5,89,88.25,88.75,45.488503,3963311
2003-01-16,88.25,88.5,87.5,87.75,44.975964,7210922
2003-01-17,87.75,87.75,87,87.25,44.719666,8349251
2003-01-20,86.75,87.5,86.75,87.25,44.719666,7181611
2003-01-21,87.25,87.25,86.75,87,44.591537,5260032
2003-01-22,86,86.25,85.5,86.25,44.207127,11526250
2003-01-23,85,85.75,85,85.75,43.950859,14038578
2003-01-24,85.25,85.25,84.5,85,43.566452,18302964
2003-01-27,83.75,84,83.5,83.5,42.797623,9749550
2003-01-28,82.5,83.5,82.5,83.25,42.669498,13921157
2003-01-29,82.5,82.5,82,82.25,42.15694,15735916
2003-01-30,82,82.25,81.5,82,42.028812,14693583
2003-01-31,82,82.25,81.5,82,42.028812,0
2003-02-03,82,82.25,81.5,82,42.028812,0
2003-02-04,83,83,82.5,82.75,42.413219,6296427
2003-02-05,82.25,82.5,82,82.25,42.15694,4685994
2003-02-06,82.25,82.5,81.5,82,42.028812,9159396
2003-02-07,81.5,82,81.25,82,42.028812,6636174
2003-02-10,82,82.75,82,82.75,42.413219,4033536
2003-02-11,82.5,82.75,82,82.25,42.15694,6960545
2003-02-12,82,83,81.75,82.75,42.413219,9186236
2003-02-13,82.5,83,82,82.5,42.285099,6884531
2003-02-14,83,83.75,83,83.5,42.797623,9186008
2003-02-17,83.75,84.25,83.75,84,43.053909,8639833
2003-02-18,84,84.5,83.75,84.25,43.182037,5397076
2003-02-19,84.75,84.75,84.25,84.5,43.310181,6137974
2003-02-20,84.5,85,84.5,84.75,43.43832,7353137
2003-02-21,84.75,84.75,83.75,84,43.053909,6683368
2003-02-24,84.25,84.5,84,84.25,43.182037,4111602
2003-02-25,83.5,83.75,83.25,83.5,42.797623,5688731
2003-02-26,83.25,83.5,83,83.25,42.669498,4008100
2003-02-27,82.75,83.5,82.5,83.25,42.669498,8516463
2003-02-28,83.25,83.5,83.25,83.5,42.797623,4911859
2003-03-03,84,85,84,84.75,43.43832,9297840
2003-03-04,84.5,84.75,84,84.25,43.182037,6325799
2003-03-05,83.5,83.75,83.25,83.75,42.925781,8197045
2003-03-06,83.5,83.75,83,83,42.541351,7230964
2003-03-07,82.75,83,82.5,82.75,42.413219,6595924
2003-03-10,82.75,83,82.5,83,42.541351,7284759
2003-03-11,81.75,82.25,81.75,82,42.028812,12827712
2003-03-12,82,82.5,82,82.25,42.15694,5462799
2003-03-13,81.75,81.75,81.25,81.25,41.644402,9950793
2003-03-14,82.75,83,82.5,83,42.541351,9048707
2003-03-17,82.75,83,82.5,82.5,42.285099,6756460
2003-03-18,84.25,84.5,84,84.25,43.182037,10552192
2003-03-19,82.25,83.5,82,83.5,42.963364,13139604
2003-03-20,83.75,84.25,83.25,83.75,43.092007,15242731
2003-03-21,83.75,84,83.25,83.75,43.092007,7398437
2003-03-24,84,84,83,83,42.706078,10740625
2003-03-25,82.25,82.75,82.25,82.5,42.448822,8888984
2003-03-26,82.5,82.75,82,82.5,42.448822,8970626
2003-03-27,82.5,82.5,81.5,81.5,41.934307,12399146
2003-03-28,81.5,82,81.5,81.5,41.934307,9656551
2003-03-31,80.75,81,80,80.25,41.291138,19670249
2003-04-01,80.25,80.5,79.5,80.5,41.419769,17374743
2003-04-02,80.75,81.75,80.5,81.75,42.062939,16810668
2003-04-03,82.25,82.5,81.75,82,42.191574,14349911
2003-04-04,82.25,83,82,82.75,42.577457,13610213
2003-04-07,82.75,84,82.5,84,43.220642,12839415
2003-04-08,83.75,84,83.25,83.75,43.092007,10132064
2003-04-09,83.5,83.5,82.25,83,42.706078,14154380
2003-04-10,82.5,83,82.25,82.75,42.577457,8899625
2003-04-11,82.75,83,82.5,83,42.706078,8252866
2003-04-14,82.75,82.75,82,82.5,42.448822,7268476
2003-04-15,83,83.5,82.75,83.25,42.834736,10709294
2003-04-16,83.5,84.25,83.25,84,43.220642,10861822
2003-04-17,83.5,83.5,83,83.25,42.834736,8218033
2003-04-18,83.5,83.5,83,83.25,42.834736,0
2003-04-21,83.5,83.5,83,83.25,42.834736,0
2003-04-22,83,83.25,82.75,83,42.706078,7038601
2003-04-23,84,84,83.5,83.75,43.092007,11843897
2003-04-24,83.25,83.5,82.5,82.75,42.577457,8738216
2003-04-25,82,82.25,81.5,81.75,42.062939,14716698
2003-04-28,81,81.75,80.75,81.5,41.934307,12576792
2003-04-29,82.75,84.5,82.75,84.5,43.47789,22386242
2003-04-30,85,85.25,84.5,85.25,43.863789,24836971
2003-05-01,85,85.25,84.5,85.25,43.863789,0
2003-05-02,84.75,85.5,84.75,85.5,43.99242,11028037
2003-05-05,86.5,86.75,86,86.25,44.378319,9089590
2003-05-06,86.25,86.5,85.75,86.25,44.378319,8337235
2003-05-07,87.25,87.5,86.75,87,44.764229,15871321
2003-05-08,87.25,87.5,86.75,87,44.764229,0
2003-05-09,88,89.25,87.5,89.25,45.921925,25027460
2003-05-12,89.75,90,89,89,45.793278,13761921
2003-05-13,89.25,89.25,88.25,88.5,45.536026,10017937
2003-05-14,88.5,89.25,88.5,89.25,45.921925,11103564
2003-05-15,89.25,90,89,89.75,46.179173,10607450
2003-05-16,90,90,88.75,89.25,45.921925,11537726
2003-05-19,89.75,90,89.5,90,46.307838,9060767
2003-05-20,88.75,89.25,88.5,89,45.793278,10388395
2003-05-21,89.5,89.75,89.25,89.5,46.05056,5042871
2003-05-22,89,89.75,89,89.25,45.921925,5849862
2003-05-23,89.75,90.75,89.75,90.5,46.565094,12195574
2003-05-26,91,91.75,90.75,91.5,47.079617,7445050
2003-05-27,91.5,91.5,90.75,91,46.82235,9073637
2003-05-28,92.25,92.75,92,92.75,47.722782,18512856
2003-05-29,93,93.5,92.75,93.25,47.980053,13993648
2003-05-30,93,93.5,92.75,93.25,47.980053,7471207
2003-06-02,93.25,93.5,93,93,47.851395,7231245
2003-06-03,93.25,93.5,92.75,93,47.851395,9152881
2003-06-04,93.25,93.5,92.75,93,47.851395,0
2003-06-05,93.75,94,93.5,93.75,48.237312,7783271
2003-06-06,94,94.5,93.5,94.25,48.494583,11775551
2003-06-09,94.75,95,94.25,95,48.880474,9031872
2003-06-10,94,94.25,93.5,94,48.365955,12884970
2003-06-11,93.75,94,93.25,93.5,48.108681,13797703
2003-06-12,94.25,95,94.25,95,48.880474,12150129
2003-06-13,95,95.5,94.5,95,48.880474,11879670
2003-06-16,94.75,95.5,94.75,95.5,49.137741,6086250
2003-06-17,96.75,97,96.5,97,49.909546,10287100
2003-06-18,97.5,97.5,96.75,96.75,49.78091,10681281
2003-06-19,97,97,96.5,96.5,49.652252,8542257
2003-06-20,95.75,96,95.5,96,49.395008,7556369
2003-06-23,95.5,95.75,94,94.25,48.494583,9969451
2003-06-24,94.25,94.25,93.75,94,48.365955,8311455
2003-06-25,94.25,94.75,94,94.25,48.494583,7274174
2003-06-26,93.25,93.5,92.75,93.25,47.980053,11433634
2003-06-27,93.25,93.75,93,93.25,47.980053,8042629
2003-06-30,92.75,93,92.25,92.75,47.722782,8425846
