Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,4.7,4.7,4.55,4.625,2.046989,7440000
2001-09-26,4.6,4.6,4.425,4.425,1.958471,2534000
2001-09-27,4.45,4.55,4.45,4.45,1.969536,1472160
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,4.65,4.725,4.65,4.675,2.069118,2208440
2001-10-04,4.775,4.875,4.725,4.85,2.146572,4922000
2001-10-05,4.8,4.925,4.8,4.875,2.157637,4112000
2001-10-08,4.8,4.8,4.625,4.675,2.069118,7040000
2001-10-09,4.65,4.85,4.65,4.75,2.102313,7233000
2001-10-10,4.75,4.875,4.75,4.825,2.135508,10542000
2001-10-11,4.8,4.825,4.725,4.725,2.122035,10975000
2001-10-12,4.75,4.75,4.5,4.525,2.032213,6712000
2001-10-15,4.55,4.55,4.425,4.45,1.99853,6172000
2001-10-16,4.475,4.5,4.4,4.425,1.987303,2432000
2001-10-17,4.425,4.55,4.425,4.5,2.020986,3100000
2001-10-18,4.45,4.45,4.4,4.45,1.99853,4008000
2001-10-19,4.45,4.525,4.45,4.5,2.020986,3198000
2001-10-22,4.5,4.5,4.45,4.5,2.020986,1627000
2001-10-23,4.575,4.625,4.475,4.575,2.054668,23772000
2001-10-24,4.625,4.75,4.6,4.75,2.133262,19102100
2001-10-25,null,null,null,null,null,null
2001-10-26,4.85,4.85,4.725,4.775,2.14449,6006500
2001-10-29,4.775,4.85,4.7,4.825,2.166945,6355000
2001-10-30,4.75,4.975,4.725,4.95,2.223083,9555800
2001-10-31,4.9,4.95,4.8,4.95,2.223083,7460000
2001-11-01,4.95,4.975,4.875,4.925,2.211857,6701390
2001-11-02,5,5,4.875,4.925,2.211857,5098000
2001-11-05,4.975,5.15,4.95,5.1,2.29045,8012100
2001-11-06,5.15,5.15,4.925,4.975,2.234312,6232000
2001-11-07,4.95,4.95,4.75,4.8,2.155718,14166000
2001-11-08,4.8,5,4.8,5,2.245539,6807000
2001-11-09,null,null,null,null,null,null
2001-11-12,5.1,5.15,4.975,5.05,2.267995,4356000
2001-11-13,5,5,4.875,4.925,2.211857,9407000
2001-11-14,5,5.05,4.95,5,2.245539,4775407
2001-11-15,4.975,5.15,4.975,5.1,2.29045,7384000
2001-11-16,5.15,5.25,5.15,5.2,2.335361,10606000
2001-11-19,5.2,5.3,5.2,5.3,2.380271,4422000
2001-11-20,5.3,5.45,5.1,5.15,2.312905,8054000
2001-11-21,5.15,5.2,5.05,5.2,2.335361,1822000
2001-11-22,5.15,5.25,5.1,5.15,2.312905,1944000
2001-11-23,5.2,5.35,5.15,5.35,2.402726,4548000
2001-11-26,5.45,5.45,5.25,5.35,2.402726,5387000
2001-11-27,5.35,5.4,5.2,5.4,2.425182,5786000
2001-11-28,5.4,5.4,5.15,5.15,2.312905,6267000
2001-11-29,5.05,5.15,5,5.15,2.312905,6559000
2001-11-30,5.15,5.2,5.1,5.1,2.29045,2612400
2001-12-03,5.15,5.2,5.1,5.15,2.312905,1871000
2001-12-04,5.15,5.3,5.1,5.25,2.357816,6646561
2001-12-05,5.25,5.3,5.15,5.25,2.357816,5148439
2001-12-06,5.25,5.35,5.2,5.35,2.402726,10586000
2001-12-07,5.35,5.35,5.25,5.3,2.380271,4710666
2001-12-10,5.3,5.35,5.2,5.2,2.335361,4624000
2001-12-11,5.2,5.25,5.2,5.2,2.335361,2392000
2001-12-12,5.25,5.25,5.05,5.1,2.29045,4890561
2001-12-13,5.1,5.15,4.975,4.975,2.234312,7888000
2001-12-14,4.9,5.15,4.9,5.05,2.267995,5112000
2001-12-17,5.05,5.15,5.05,5.1,2.29045,3136000
2001-12-18,5.15,5.15,5.05,5.1,2.29045,2181296
2001-12-19,5.1,5.1,5,5.1,2.29045,4319000
2001-12-20,5.1,5.2,5.05,5.15,2.312905,3228000
2001-12-21,5.1,5.15,5.05,5.15,2.312905,2452000
2001-12-24,5.15,5.15,5.1,5.15,2.312905,456000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,5.1,5.15,5.05,5.15,2.312905,952000
2001-12-28,5.1,5.1,4.975,4.975,2.234312,5770000
2001-12-31,5,5.05,4.975,5,2.245539,1678000
2002-01-01,null,null,null,null,null,null
2002-01-02,4.975,5.1,4.975,5.05,2.267995,3182000
2002-01-03,null,null,null,null,null,null
2002-01-04,5.15,5.15,5.1,5.1,2.29045,2212000
2002-01-07,5.15,5.4,5.15,5.35,2.402726,18927000
2002-01-08,5.35,5.4,5.3,5.4,2.425182,9120000
2002-01-09,5.35,5.4,5.15,5.25,2.357816,6492000
2002-01-10,5.15,5.2,5.1,5.15,2.312905,2662000
2002-01-11,5.2,5.3,5.2,5.3,2.380271,4014000
2002-01-14,5.2,5.4,5.2,5.4,2.425182,3665000
2002-01-15,5.35,5.35,5.2,5.35,2.402726,4151500
2002-01-16,5.4,5.4,5.25,5.3,2.380271,1580000
2002-01-17,5.3,5.3,5.2,5.25,2.357816,2320000
2002-01-18,5.35,5.55,5.25,5.45,2.447638,10841000
2002-01-21,5.45,5.5,5.35,5.45,2.447638,2011000
2002-01-22,5.4,5.4,5.3,5.35,2.402726,1024000
2002-01-23,5.4,5.4,5.25,5.4,2.425182,3028000
2002-01-24,5.45,5.65,5.4,5.6,2.515004,15736400
2002-01-25,5.7,5.95,5.6,5.8,2.604825,19014525
2002-01-28,5.8,6.1,5.8,6.05,2.717103,14388000
2002-01-29,6.1,6.2,5.75,5.8,2.604825,6695000
2002-01-30,5.7,5.9,5.6,5.8,2.604825,6144000
2002-01-31,null,null,null,null,null,null
2002-02-01,5.65,5.75,5.55,5.55,2.492549,4004000
2002-02-04,5.55,5.8,5.55,5.7,2.559915,3387000
2002-02-05,5.6,5.9,5.6,5.8,2.604825,3102000
2002-02-06,5.8,5.9,5.75,5.9,2.649737,2692000
2002-02-07,5.9,5.9,5.75,5.8,2.604825,3834000
2002-02-08,5.8,5.9,5.7,5.8,2.604825,1667000
2002-02-11,5.8,5.85,5.8,5.8,2.604825,484000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,5.8,6,5.75,6,2.694647,1744000
2002-02-18,5.85,6.1,5.85,6.05,2.717103,5972000
2002-02-19,6.1,6.1,5.9,6.05,2.717103,5068000
2002-02-20,5.9,6.05,5.9,6.05,2.717103,3526000
2002-02-21,6,6.05,5.9,5.95,2.672191,2890000
2002-02-22,5.9,6,5.9,5.9,2.649737,2241263
2002-02-25,5.9,5.9,5.75,5.85,2.627281,2704000
2002-02-26,5.85,5.85,5.65,5.75,2.58237,5189000
2002-02-27,5.75,5.9,5.75,5.75,2.58237,3209229
2002-02-28,5.8,5.8,5.75,5.8,2.604825,846000
2002-03-01,5.85,5.85,5.7,5.7,2.559915,1419000
2002-03-04,5.8,5.8,5.7,5.75,2.58237,1714000
2002-03-05,5.85,6,5.8,6,2.694647,4450000
2002-03-06,6,6.1,5.95,6.05,2.717103,5004000
2002-03-07,6.1,6.15,6.05,6.1,2.739558,7099330
2002-03-08,6.1,6.1,5.9,6.05,2.717103,2454000
2002-03-11,6.1,6.25,6.05,6.2,2.784468,8010000
2002-03-12,6.25,6.3,6.1,6.2,2.784468,9032000
2002-03-13,6.2,6.2,6.1,6.1,2.739558,2525210
2002-03-14,6.1,6.25,6.05,6.2,2.784468,3173000
2002-03-15,6.15,6.15,6.1,6.15,2.762014,2071000
2002-03-18,6.1,6.15,6.1,6.15,2.762014,1008000
2002-03-19,6.1,6.15,6.05,6.1,2.739558,3886000
2002-03-20,6.1,6.3,6.1,6.15,2.762014,8748000
2002-03-21,6.1,6.15,6.1,6.1,2.739558,957000
2002-03-22,6.1,6.15,6,6,2.694647,3361000
2002-03-25,6.2,6.2,6.05,6.15,2.762014,2098000
2002-03-26,6.1,6.15,6.05,6.15,2.762014,3100000
2002-03-27,6.15,6.15,6.05,6.1,2.739558,2961470
2002-03-28,6.1,6.15,6.05,6.15,2.762014,3716400
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,6.15,6.2,6.1,6.15,2.762014,3540000
2002-04-03,6.1,6.15,6,6.15,2.762014,2409000
2002-04-04,6.1,6.2,6,6.2,2.784468,8582300
2002-04-05,null,null,null,null,null,null
2002-04-08,6.15,6.25,6.15,6.2,2.784468,11198000
2002-04-09,6.2,6.2,6.15,6.2,2.784468,2991000
2002-04-10,6.15,6.15,6.1,6.1,2.739558,3750000
2002-04-11,6.15,6.15,6,6.05,2.717103,6471000
2002-04-12,6.05,6.15,6.05,6.1,2.739558,3912000
2002-04-15,6.1,6.2,6.1,6.2,2.784468,2053700
2002-04-16,6.2,6.3,6.2,6.3,2.829379,4208000
2002-04-17,6.3,6.4,6.15,6.25,2.806924,3370000
2002-04-18,6.25,6.25,6.1,6.2,2.784468,3411000
2002-04-19,6.2,6.2,6.1,6.2,2.784468,4794200
2002-04-22,6.2,6.2,5.9,5.9,2.649737,11005900
2002-04-23,5.85,5.95,5.8,5.95,2.672191,7485000
2002-04-24,5.9,5.95,5.85,5.95,2.672191,4714000
2002-04-25,5.9,5.9,5.8,5.8,2.604825,3748000
2002-04-26,5.8,5.85,5.8,5.85,2.627281,2437300
2002-04-29,5.8,6.15,5.8,6.1,2.739558,6374000
2002-04-30,6.05,6.15,6,6,2.694647,3254000
2002-05-01,null,null,null,null,null,null
2002-05-02,6.15,6.3,6.1,6.3,2.829379,11048000
2002-05-03,6.2,6.3,6.2,6.3,2.829379,4886000
2002-05-06,6.3,6.35,6.25,6.35,2.851834,6844000
2002-05-07,6.2,6.3,6.2,6.25,2.806924,1918000
2002-05-08,6.3,6.3,6.2,6.3,2.829379,3294400
2002-05-09,6.3,6.3,6.2,6.2,2.784468,1598000
2002-05-10,6.2,6.25,6.2,6.25,2.806924,1106000
2002-05-13,6.2,6.2,6.15,6.15,2.762014,2510000
2002-05-14,6.2,6.2,6.1,6.15,2.762014,2670000
2002-05-15,6.15,6.15,6.05,6.05,2.717103,3188000
2002-05-16,6.05,6.3,6.05,6.3,2.829379,3898000
2002-05-17,6.3,6.3,6.15,6.25,2.806924,2246000
2002-05-20,null,null,null,null,null,null
2002-05-21,6.25,6.35,6.2,6.25,2.806924,5816000
2002-05-22,6.25,6.3,6.15,6.15,2.762014,3762000
2002-05-23,6.2,6.25,6.15,6.2,2.784468,12024000
2002-05-24,6.2,6.3,6.2,6.3,2.829379,4246000
2002-05-27,6.3,6.35,6.25,6.35,2.851834,4620000
2002-05-28,6.25,6.25,6.2,6.25,2.847279,2891000
2002-05-29,6.2,6.2,6.15,6.2,2.8245,4206000
2002-05-30,6.15,6.3,6.15,6.25,2.847279,6809000
2002-05-31,6.2,6.2,6.1,6.15,2.801723,3046000
2002-06-03,6.15,6.2,6.15,6.2,2.8245,2706000
2002-06-04,6.2,6.2,6.1,6.2,2.8245,4062000
2002-06-05,6.2,6.25,6.15,6.2,2.8245,3194000
2002-06-06,6.3,6.3,6.2,6.2,2.8245,746000
2002-06-07,6.15,6.2,6.1,6.15,2.801723,1305000
2002-06-10,6.15,6.2,6.1,6.1,2.778944,1142000
2002-06-11,6.15,6.2,6.15,6.2,2.8245,2356000
2002-06-12,6.2,6.2,6.1,6.15,2.801723,1704000
2002-06-13,6.15,6.2,6.1,6.2,2.8245,2862000
2002-06-14,6.2,6.25,6.15,6.2,2.8245,5048000
2002-06-17,6.15,6.15,6.1,6.15,2.801723,1592000
2002-06-18,6.15,6.25,6.1,6.15,2.801723,3565000
2002-06-19,6.2,6.2,5.95,6,2.733388,7286000
2002-06-20,5.95,6,5.8,6,2.733388,7554800
2002-06-21,5.95,6,5.8,5.85,2.665053,3863000
2002-06-24,5.95,6.05,5.9,6,2.733388,3988000
2002-06-25,6,6,5.85,5.85,2.665053,1944000
2002-06-26,5.8,5.9,5.8,5.9,2.687832,3141000
2002-06-27,5.95,5.95,5.85,5.95,2.710608,3070000
2002-06-28,5.95,6,5.9,6,2.733388,2794000
2002-07-01,null,null,null,null,null,null
2002-07-02,5.8,5.9,5.8,5.85,2.665053,724000
2002-07-03,5.9,6,5.9,6,2.733388,3279000
2002-07-04,6,6.15,6,6.1,2.778944,3080400
2002-07-05,6.1,6.1,6,6.1,2.778944,3847439
2002-07-08,6.05,6.1,6.05,6.1,2.778944,2292000
2002-07-09,6.05,6.1,6,6.1,2.778944,482000
2002-07-10,6,6.1,6,6.1,2.778944,378500
2002-07-11,6.05,6.05,5.95,5.95,2.710608,1134500
2002-07-12,5.95,6.1,5.95,6.1,2.778944,1598000
2002-07-15,6,6,5.95,5.95,2.710608,716000
2002-07-16,5.9,6,5.8,5.95,2.710608,2514000
2002-07-17,5.9,5.95,5.75,5.8,2.642274,4030000
2002-07-18,5.85,5.85,5.75,5.8,2.642274,1866000
2002-07-19,5.7,5.75,5.6,5.6,2.551162,2394000
2002-07-22,5.6,5.6,5.4,5.5,2.505605,5992000
2002-07-23,5.45,5.65,5.4,5.65,2.57394,4397000
2002-07-24,5.6,5.75,5.45,5.55,2.528384,4956000
2002-07-25,5.65,5.65,5.5,5.6,2.551162,4070000
2002-07-26,5.55,5.55,5.25,5.5,2.505605,5234000
2002-07-29,5.45,5.5,5.4,5.5,2.505605,3034000
2002-07-30,5.65,5.75,5.6,5.75,2.619496,2818000
2002-07-31,5.75,5.75,5.6,5.7,2.596719,1242000
2002-08-01,5.7,5.75,5.6,5.65,2.57394,1722000
2002-08-02,5.45,5.6,5.45,5.55,2.528384,2108000
2002-08-05,5.45,5.6,5.45,5.55,2.528384,1250000
2002-08-06,5.45,5.5,5.4,5.5,2.505605,4040000
2002-08-07,5.6,5.65,5.45,5.45,2.482827,1630000
2002-08-08,5.55,5.6,5.5,5.5,2.505605,1069000
2002-08-09,5.55,5.6,5.5,5.6,2.551162,1128000
2002-08-12,5.5,5.5,5.4,5.4,2.460049,2698000
2002-08-13,5.4,5.45,5.35,5.4,2.460049,1866600
2002-08-14,5.4,5.4,5.3,5.35,2.437271,2902500
2002-08-15,5.4,5.45,5.35,5.4,2.460049,1901000
2002-08-16,5.4,5.45,5.35,5.4,2.460049,1468000
2002-08-19,5.4,5.5,5.4,5.45,2.482827,310400
2002-08-20,5.6,5.65,5.55,5.65,2.57394,2104000
2002-08-21,5.6,5.7,5.55,5.7,2.596719,942400
2002-08-22,5.8,5.8,5.65,5.7,2.596719,935000
2002-08-23,null,null,null,null,null,null
2002-08-26,5.65,5.75,5.6,5.75,2.619496,1066000
2002-08-27,5.75,5.75,5.55,5.6,2.551162,439000
2002-08-28,5.55,5.6,5.55,5.6,2.551162,708000
2002-08-29,5.55,5.55,5.4,5.45,2.482827,2502000
2002-08-30,5.45,5.5,5.4,5.5,2.505605,2092000
2002-09-02,5.45,5.5,5.4,5.4,2.460049,838000
2002-09-03,5.5,5.55,5.4,5.4,2.460049,1714000
2002-09-04,5.35,5.45,5.35,5.35,2.437271,1623380
2002-09-05,5.4,5.5,5.4,5.5,2.505605,942000
2002-09-06,5.45,5.55,5.4,5.55,2.528384,1278500
2002-09-09,5.55,5.55,5.45,5.5,2.505605,642300
2002-09-10,5.5,5.6,5.5,5.55,2.528384,1059500
2002-09-11,5.6,5.6,5.55,5.6,2.551162,426000
2002-09-12,5.6,5.7,5.5,5.5,2.505605,1778000
2002-09-13,5.5,5.55,5.4,5.45,2.482827,1033000
2002-09-16,5.45,5.45,5.4,5.4,2.460049,722000
2002-09-17,5.5,5.6,5.45,5.6,2.551162,872200
2002-09-18,5.5,5.55,5.4,5.45,2.482827,696000
2002-09-19,5.45,5.5,5.4,5.4,2.460049,1735700
2002-09-20,5.35,5.45,5.3,5.4,2.460049,2188262
2002-09-23,5.45,5.45,5.35,5.35,2.437271,586000
2002-09-24,5.35,5.35,5.3,5.35,2.437271,1442000
2002-09-25,5.25,5.35,5.25,5.25,2.391714,4518852
2002-09-26,5.35,5.45,5.3,5.4,2.460049,2148000
2002-09-27,5.45,5.55,5.4,5.55,2.528384,2410000
2002-09-30,5.4,5.5,5.4,5.5,2.505605,2210000
2002-10-01,null,null,null,null,null,null
2002-10-02,5.6,5.6,5.35,5.35,2.437271,3156500
2002-10-03,5.3,5.35,5.1,5.15,2.377262,5080500
2002-10-04,5.1,5.2,5.1,5.2,2.400342,1964000
2002-10-07,5.15,5.15,5.05,5.1,2.354182,3127500
2002-10-08,5.05,5.2,5.05,5.1,2.354182,3144504
2002-10-09,5.1,5.1,4.95,4.95,2.28494,3306000
2002-10-10,4.9,4.9,4.825,4.825,2.227241,3292000
2002-10-11,4.875,4.95,4.8,4.95,2.28494,1340000
2002-10-14,null,null,null,null,null,null
2002-10-15,4.95,5.15,4.95,5.1,2.354182,2430500
2002-10-16,5.2,5.25,5.1,5.2,2.400342,3360000
2002-10-17,5.15,5.25,5.1,5.15,2.377262,4029500
2002-10-18,5.25,5.5,5.25,5.45,2.515743,9120000
2002-10-21,5.45,5.45,5.35,5.4,2.492663,1151550
2002-10-22,5.4,5.45,5.3,5.3,2.446503,1040000
2002-10-23,5.35,5.6,5.3,5.6,2.584985,3936000
2002-10-24,5.55,5.65,5.45,5.5,2.538823,2219000
2002-10-25,5.35,5.5,5.35,5.5,2.538823,890000
2002-10-28,5.6,5.7,5.45,5.6,2.584985,2079262
2002-10-29,5.5,5.5,5.4,5.45,2.515743,2857000
2002-10-30,5.35,5.4,5.35,5.4,2.492663,266000
2002-10-31,5.4,5.45,5.35,5.4,2.492663,1166000
2002-11-01,5.35,5.45,5.35,5.45,2.515743,2139000
2002-11-04,5.45,5.55,5.45,5.5,2.538823,736000
2002-11-05,5.5,5.5,5.45,5.5,2.538823,508000
2002-11-06,5.5,5.5,5.45,5.5,2.538823,390000
2002-11-07,5.4,5.5,5.35,5.45,2.515743,968000
2002-11-08,5.45,5.6,5.45,5.6,2.584985,2708000
2002-11-11,5.55,5.55,5.45,5.5,2.538823,1366000
2002-11-12,5.45,5.55,5.45,5.5,2.538823,940000
2002-11-13,5.5,5.5,5.45,5.5,2.538823,752000
2002-11-14,5.55,5.6,5.5,5.55,2.561905,666000
2002-11-15,5.5,5.6,5.5,5.5,2.538823,1208000
2002-11-18,5.55,5.6,5.55,5.6,2.584985,1394000
2002-11-19,5.6,5.65,5.6,5.65,2.608064,1134000
2002-11-20,5.6,5.65,5.6,5.6,2.584985,436700
2002-11-21,5.65,5.65,5.6,5.6,2.584985,1522000
2002-11-22,5.65,5.7,5.6,5.6,2.584985,1419000
2002-11-25,5.65,5.7,5.65,5.65,2.608064,484000
2002-11-26,5.7,5.75,5.7,5.7,2.631144,2736000
2002-11-27,5.7,5.75,5.7,5.7,2.631144,1753000
2002-11-28,5.7,5.7,5.55,5.6,2.584985,1122000
2002-11-29,5.55,5.55,5.5,5.5,2.538823,1930000
2002-12-02,null,null,null,null,null,null
2002-12-03,5.6,5.7,5.6,5.65,2.608064,3144534
2002-12-04,5.65,5.7,5.65,5.7,2.631144,2172103
2002-12-05,5.65,5.7,5.65,5.65,2.608064,2102500
2002-12-06,5.6,5.65,5.55,5.6,2.584985,1145000
2002-12-09,5.6,5.65,5.6,5.6,2.584985,1057000
2002-12-10,5.6,5.6,5.55,5.6,2.584985,967000
2002-12-11,5.6,5.6,5.5,5.5,2.538823,1108000
2002-12-12,5.55,5.65,5.55,5.6,2.584985,1081900
2002-12-13,5.6,5.65,5.5,5.6,2.584985,1678000
2002-12-16,5.6,5.7,5.6,5.65,2.608064,2664000
2002-12-17,5.65,5.7,5.6,5.65,2.608064,2282400
2002-12-18,5.65,5.65,5.55,5.55,2.561905,1540000
2002-12-19,5.6,5.65,5.55,5.65,2.608064,1469000
2002-12-20,5.65,5.7,5.6,5.7,2.631144,1275000
2002-12-23,5.7,5.7,5.6,5.65,2.608064,360000
2002-12-24,5.6,5.65,5.55,5.6,2.584985,362000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,5.65,5.65,5.65,5.65,2.608064,532000
2002-12-30,5.55,5.55,5.45,5.5,2.538823,1322000
2002-12-31,5.5,5.5,5.45,5.45,2.515743,966000
2003-01-01,null,null,null,null,null,null
2003-01-02,5.45,5.5,5.45,5.45,2.515743,173000
2003-01-03,5.55,5.65,5.5,5.6,2.584985,1146000
2003-01-06,5.6,5.65,5.55,5.65,2.608064,857000
2003-01-07,5.6,5.75,5.6,5.7,2.631144,3132000
2003-01-08,5.7,6.05,5.7,6,2.769626,8708000
2003-01-09,5.95,6.1,5.95,6.1,2.815786,7502000
2003-01-10,6.1,6.15,6.05,6.05,2.792706,5078000
2003-01-13,6.05,6.15,6.05,6.05,2.792706,3638000
2003-01-14,6.05,6.1,5.9,5.9,2.723465,3228000
2003-01-15,6,6.1,5.9,6.1,2.815786,3134000
2003-01-16,6.05,6.15,6.05,6.1,2.815786,7350000
2003-01-17,6.05,6.1,6.05,6.1,2.815786,3224000
2003-01-20,6,6.05,5.95,6,2.769626,962000
2003-01-21,6.05,6.1,6.05,6.1,2.815786,4799000
2003-01-22,6,6.05,5.9,6,2.769626,4761000
2003-01-23,6,6,5.85,5.9,2.723465,3415000
2003-01-24,5.9,5.95,5.85,5.85,2.700385,1593000
2003-01-27,5.75,5.85,5.75,5.8,2.677305,2202000
2003-01-28,5.75,5.95,5.75,5.85,2.700385,2386000
2003-01-29,5.85,6.05,5.85,6,2.769626,1006000
2003-01-30,5.95,5.95,5.9,5.95,2.746545,2444000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,5.9,5.95,5.85,5.95,2.746545,5427000
2003-02-05,5.95,6.1,5.9,6.1,2.815786,6702000
2003-02-06,6.1,6.2,6.1,6.2,2.861947,13040000
2003-02-07,6.15,6.3,6.15,6.25,2.885027,12164000
2003-02-10,6.2,6.2,6.1,6.2,2.861947,1940000
2003-02-11,6.2,6.2,6.15,6.2,2.861947,1336000
2003-02-12,6.2,6.2,6.1,6.1,2.815786,2082000
2003-02-13,6.15,6.15,6,6.1,2.815786,3568000
2003-02-14,6.05,6.1,6,6,2.769626,2587089
2003-02-17,6.1,6.2,6.1,6.2,2.861947,2317000
2003-02-18,6.2,6.25,6.1,6.2,2.861947,2674000
2003-02-19,6.25,6.35,6.2,6.35,2.931187,8020000
2003-02-20,6.3,6.3,6.2,6.2,2.861947,4294000
2003-02-21,6.25,6.25,6.15,6.15,2.838866,2857054
2003-02-24,6.15,6.15,6.1,6.15,2.838866,396000
2003-02-25,6,6.2,6,6.2,2.861947,3799725
2003-02-26,6.2,6.2,6.05,6.15,2.838866,942000
2003-02-27,6.1,6.15,6.05,6.05,2.792706,1296000
2003-02-28,6.15,6.15,6,6.05,2.792706,1826000
2003-03-03,6.05,6.1,6.05,6.05,2.792706,1179500
2003-03-04,6.05,6.1,6,6.05,2.792706,2750688
2003-03-05,6,6.05,5.95,5.95,2.746545,2238363
2003-03-06,5.95,5.95,5.65,5.7,2.631144,4248000
2003-03-07,5.7,5.75,5.5,5.7,2.631144,5790855
2003-03-10,5.65,5.7,5.6,5.65,2.608064,1088710
2003-03-11,5.6,5.7,5.55,5.65,2.608064,2071710
2003-03-12,5.65,5.95,5.65,5.9,2.723465,5670600
2003-03-13,5.85,5.9,5.8,5.9,2.723465,1446000
2003-03-14,5.95,6,5.75,5.9,2.723465,1732000
2003-03-17,5.8,5.9,5.7,5.9,2.723465,1848000
2003-03-18,5.9,5.95,5.85,5.95,2.746545,1641000
2003-03-19,5.9,5.9,5.75,5.85,2.700385,3164000
2003-03-20,5.85,5.9,5.75,5.85,2.700385,2556000
2003-03-21,5.9,6,5.85,5.95,2.746545,2738000
2003-03-24,5.9,6,5.75,5.75,2.654225,4055000
2003-03-25,5.75,5.9,5.75,5.85,2.700385,480000
2003-03-26,5.9,5.9,5.85,5.85,2.700385,642000
2003-03-27,5.9,5.9,5.8,5.8,2.677305,1202000
2003-03-28,5.85,6.05,5.85,6.05,2.792706,1928000
2003-03-31,6,6,5.75,5.8,2.677305,6464000
2003-04-01,5.8,5.8,5.65,5.65,2.608064,3416014
2003-04-02,5.7,5.75,5.65,5.75,2.654225,2618000
2003-04-03,5.8,5.85,5.65,5.65,2.608064,892000
2003-04-04,5.65,5.8,5.65,5.7,2.631144,2216000
2003-04-07,5.7,5.8,5.7,5.75,2.654225,2352000
2003-04-08,5.75,5.75,5.6,5.65,2.608064,2434000
2003-04-09,5.6,5.65,5.5,5.55,2.561905,5379000
2003-04-10,5.55,5.55,5.4,5.55,2.561905,5698000
2003-04-11,5.55,5.9,5.55,5.9,2.723465,10931000
2003-04-14,5.85,6.25,5.8,6.05,2.792706,16888000
2003-04-15,6.05,6.05,6,6.05,2.792706,2990261
2003-04-16,6.05,6.1,6,6.05,2.792706,2942000
2003-04-17,6.05,6.15,5.95,6.1,2.815786,7981250
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,6.1,6.1,5.95,6.1,2.815786,8501000
2003-04-23,6.1,6.1,5.8,5.9,2.723465,12034000
2003-04-24,5.85,5.85,5.5,5.65,2.608064,12103000
2003-04-25,5.55,5.85,5.55,5.8,2.677305,10289000
2003-04-28,5.8,5.9,5.75,5.8,2.677305,2522000
2003-04-29,5.85,6.1,5.85,6.05,2.792706,6576000
2003-04-30,6.05,6.2,6.05,6.15,2.838866,7744000
2003-05-01,null,null,null,null,null,null
2003-05-02,6.15,6.2,6,6,2.769626,2088000
2003-05-05,6.1,6.15,6.1,6.15,2.838866,2570000
2003-05-06,6.15,6.2,6.1,6.2,2.861947,3620000
2003-05-07,6.1,6.15,6.05,6.15,2.838866,1593027
2003-05-08,null,null,null,null,null,null
2003-05-09,6.1,6.1,5.95,6.05,2.792706,3387000
2003-05-12,6.05,6.15,6.05,6.05,2.792706,3234000
2003-05-13,6.1,6.3,6.1,6.3,2.908107,8938000
2003-05-14,6.25,6.45,6.25,6.4,2.954268,7859800
2003-05-15,6.35,6.45,6.3,6.45,2.977347,7832000
2003-05-16,6.45,6.45,6.35,6.4,2.954268,4645000
2003-05-19,6.4,6.4,6.25,6.3,2.908107,1633000
2003-05-20,6.25,6.35,6.25,6.3,2.908107,998000
2003-05-21,6.3,6.45,6.25,6.4,2.954268,2857000
2003-05-22,6.35,6.65,6.35,6.6,3.046588,8666000
2003-05-23,6.6,6.65,6.55,6.65,3.069669,5240000
2003-05-26,6.6,6.9,6.6,6.9,3.185069,9854000
2003-05-27,6.85,6.85,6.75,6.75,3.115829,4950000
2003-05-28,6.8,6.85,6.65,6.75,3.115829,6851000
2003-05-29,6.65,6.65,6.4,6.4,2.976315,4578000
2003-05-30,6.4,6.65,6.4,6.65,3.092577,4017000
2003-06-02,6.7,6.85,6.7,6.75,3.139081,5988000
2003-06-03,6.8,6.9,6.75,6.85,3.185587,7094000
2003-06-04,null,null,null,null,null,null
2003-06-05,6.95,7,6.85,6.95,3.232091,10092000
2003-06-06,6.85,6.85,6.75,6.85,3.185587,5986000
2003-06-09,6.85,6.85,6.65,6.7,3.115829,6659000
2003-06-10,6.6,6.6,6.45,6.5,3.02282,9592000
2003-06-11,6.6,6.7,6.55,6.6,3.069325,13106361
2003-06-12,6.7,6.95,6.7,6.9,3.208839,12941000
2003-06-13,6.9,7.25,6.85,7.15,3.325102,13910000
2003-06-16,7.25,7.35,7.15,7.25,3.371606,6318123
2003-06-17,7.35,7.35,7.15,7.3,3.394858,7446000
2003-06-18,7.25,7.25,7,7.05,3.278597,2702000
2003-06-19,7.1,7.15,7,7.15,3.325102,21375350
2003-06-20,7.1,7.15,6.95,6.95,3.232091,4260000
2003-06-23,7.1,7.1,6.75,6.85,3.185587,6078000
2003-06-24,6.8,7,6.75,6.95,3.232091,4823000
