Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,88,89.75,88,89.5,45.705124,4309775
2001-11-14,90.25,91.25,90,91,46.471149,6689856
2001-11-15,90.75,92.25,90.25,92,46.981838,7959860
2001-11-16,92,92.75,91.25,91.5,46.726498,6350303
2001-11-19,92,92.75,91.75,92.5,47.237171,4565116
2001-11-20,92.5,93.75,92.25,92.75,47.364807,6880391
2001-11-21,93.25,93.75,92.75,93.25,47.620163,6763722
2001-11-22,93.25,94.5,93,94,48.003174,4575073
2001-11-23,94.75,95,94,94.25,48.13084,5432728
2001-11-26,95.25,95.5,94.5,94.75,48.386189,5721110
2001-11-27,95,95,93.5,93.5,47.747822,6097373
2001-11-28,93.25,93.5,92.75,93.5,47.747822,4877752
2001-11-29,92.25,93.5,92,93.25,47.620163,5391033
2001-11-30,93.5,95,93.25,94.5,48.258503,8398965
2001-12-03,94,94,92.25,93.25,47.620163,8724331
2001-12-04,92.5,94,92.25,94,48.003174,6413592
2001-12-05,95,96.25,95,95.75,48.896847,8787764
2001-12-06,97.5,98.25,96.75,97.25,49.662868,12179817
2001-12-07,98.25,98.5,97.75,98.25,50.173538,8859189
2001-12-10,97.5,98,96.75,97.25,49.662868,3905105
2001-12-11,95.75,96.25,95.25,95.75,48.896847,3902244
2001-12-12,95,96,94.25,96,49.024517,7307270
2001-12-13,95,95,93.5,93.5,47.747822,7284944
2001-12-14,92.75,93.5,92.5,93,47.492519,6305312
2001-12-17,93.5,94.5,93,93.75,47.875519,4756481
2001-12-18,94.25,94.75,94,94.25,48.13084,4684225
2001-12-19,94.75,94.75,94.25,94.25,48.13084,2725258
2001-12-20,93.5,94,93,93.5,47.747822,7184262
2001-12-21,92,92.5,89.25,89.5,45.705124,15075705
2001-12-24,90,90.75,89.75,90.25,46.08815,4003455
2001-12-25,90,90.75,89.75,90.25,46.08815,0
2001-12-26,90,90.75,89.75,90.25,46.08815,0
2001-12-27,91,92.25,90.25,91.75,46.854145,4215435
2001-12-28,91.75,92,91,91.75,46.854145,3400554
2001-12-31,91.75,92,91,91.25,46.598846,1070247
2002-01-01,91.75,92,91,91.25,46.598846,0
2002-01-02,91.5,91.5,90.25,90.75,46.343475,1799120
2002-01-03,91.25,92,91.25,92,46.981838,2859367
2002-01-04,93,95,93,95,48.513847,7261592
2002-01-07,94.5,95.5,94.25,95,48.513847,4587505
2002-01-08,93.25,93.75,92.25,92.5,47.237171,5451276
2002-01-09,92.75,93.25,90.75,91.5,46.726498,9788590
2002-01-10,89.75,90.5,89.25,90,45.96048,13635726
2002-01-11,89.75,90.5,89.5,90,45.96048,8642872
2002-01-14,89.25,89.5,88.5,89,45.449821,6575955
2002-01-15,87.75,88,87.25,87.75,44.81147,10123855
2002-01-16,88.25,88.5,87.25,88,44.939148,7345183
2002-01-17,87,87.75,86.5,87.75,44.81147,9586146
2002-01-18,88.25,88.5,87.75,88,44.939148,4664926
2002-01-21,87.5,87.75,87,87.75,44.81147,6028618
2002-01-22,87.25,87.5,86.5,86.75,44.300797,5199315
2002-01-23,87,87.5,86.75,87.25,44.556137,4495670
2002-01-24,87.25,87.5,86.75,87,44.428467,3727611
2002-01-25,87.75,88.75,87.75,88.5,45.194492,5015227
2002-01-28,87.75,88.75,87.75,88.25,45.066814,5057642
2002-01-29,87.75,89.75,87.5,89,45.449821,7626561
2002-01-30,87.5,87.5,86.5,87.25,44.556137,10234623
2002-01-31,87.5,88,86.75,87,44.428467,9042683
2002-02-01,87.25,87.75,87,87.5,44.683804,4729972
2002-02-04,87,88,87,87.75,44.81147,6456371
2002-02-05,86.75,87,86.25,86.75,44.300797,5609971
2002-02-06,86.25,86.25,85.75,86.25,44.045483,8064570
2002-02-07,85.25,85.5,84.5,84.75,43.279449,11002106
2002-02-08,85.25,86,85,85.75,43.790127,5066701
2002-02-11,87.75,89,87,88.75,45.322136,6711073
2002-02-12,87.75,89,87,88.75,45.322136,0
2002-02-13,87.75,89,87,88.75,45.322136,0
2002-02-14,87.75,89,87,88.75,45.322136,0
2002-02-15,89.75,90,89,89,45.449821,9824969
2002-02-18,88.75,89,88.25,89,45.449821,4272499
2002-02-19,88.75,88.75,87.75,88,44.939148,3815868
2002-02-20,87.25,87.5,86.5,87,44.428467,5057827
2002-02-21,87,87,86.25,86.75,44.300797,7563912
2002-02-22,86,86.25,85.25,85.75,43.790127,7122568
2002-02-25,85.75,85.75,85,85.5,43.662464,6612897
2002-02-26,86.25,87.25,85.5,86.75,44.300797,7473680
2002-02-27,86.5,88,86.25,87.25,44.556137,9058159
2002-02-28,87.5,88,86.25,86.5,44.173141,9693044
2002-03-01,86,86.25,85.25,85.5,43.662464,5488889
2002-03-04,86.75,88,86.25,87.75,44.81147,8517929
2002-03-05,91.25,92,90,91.75,46.854145,21367848
2002-03-06,91,91.25,90.5,91,46.471149,5735618
2002-03-07,91.5,92.5,91.5,91.75,46.854145,8402165
2002-03-08,92.25,93,92,92.75,47.364807,7317312
2002-03-11,92.75,93.25,92.25,93.25,47.620163,5415408
2002-03-12,92.5,93.5,92.25,92.75,47.364807,4239116
2002-03-13,92,92.5,91.75,92,46.981838,6307463
2002-03-14,91.75,92.75,91.75,92.75,47.364807,4562440
2002-03-15,92.75,93.25,91.75,92.25,47.109505,6468855
2002-03-18,93,93.5,92.75,93.25,47.620163,4885224
2002-03-19,93.75,94.25,93.25,93.75,47.875519,7030786
2002-03-20,91.5,92,90.25,90.5,46.359241,7465055
2002-03-21,90,90,89.25,89.5,45.846935,5473590
2002-03-22,89.75,90,89.25,90,46.103092,3293052
2002-03-25,90,90,89,89.25,45.718891,3719307
2002-03-26,89,89,88,88.75,45.462788,8947370
2002-03-27,88.75,89.75,88.5,89.5,45.846935,7423672
2002-03-28,89.5,90.25,89.5,90,46.103092,5378103
2002-03-29,89.5,90.25,89.5,90,46.103092,0
2002-04-01,89.5,90.25,89.5,90,46.103092,0
2002-04-02,89.5,90.25,88.75,89,45.590839,7978979
2002-04-03,89,89.25,88.5,89,45.590839,3447301
2002-04-04,88.75,89,88.25,88.5,45.334724,3076728
2002-04-05,88.75,89,88.25,88.5,45.334724,0
2002-04-08,88.75,89,87.75,88,45.078594,6692510
2002-04-09,88,88.75,87.75,88.25,45.206661,3468202
2002-04-10,88,88,87.5,88,45.078594,4255876
2002-04-11,89,89.5,88.75,89,45.590839,4781380
2002-04-12,87.75,88.25,87.5,88.25,45.206661,6378065
2002-04-15,88.25,88.25,87.75,88,45.078594,4843704
2002-04-16,88,88.25,87.5,88,45.078594,4272499
2002-04-17,89.25,90.5,89.25,90.25,46.231155,6743804
2002-04-18,90.75,91.25,90.5,91,46.615353,7359826
2002-04-19,91,91.75,90.75,91.5,46.871475,7405983
2002-04-22,91.5,91.5,90.25,90.75,46.487286,5275823
2002-04-23,90.25,91.75,90.25,91.75,46.999523,6198015
2002-04-24,91.25,91.5,90.75,91.25,46.743431,6603439
2002-04-25,91.75,92.25,91.5,92,47.127605,6083724
2002-04-26,92.75,93,92,92,47.127605,7503709
2002-04-29,92,92.25,91.5,92,47.127605,5636498
2002-04-30,91.75,92.75,91.5,92.75,47.511795,5114644
2002-05-01,91.75,92.75,91.5,92.75,47.511795,0
2002-05-02,92.5,94,92.5,93.5,47.895985,11104677
2002-05-03,94,95,93.75,94.75,48.53632,14401948
2002-05-06,95.75,96,94.75,95.25,48.792446,7615537
2002-05-07,94.5,95.5,94,95,48.664383,8183777
2002-05-08,95.5,96.25,95.25,96,49.176655,9696574
2002-05-09,97.25,97.5,95,95.25,48.792446,11800610
2002-05-10,95,95.75,94.25,94.25,48.280197,5763604
2002-05-13,95,96.5,95,96.25,49.304684,9352843
2002-05-14,98,98,96.25,96.75,49.560818,13654963
2002-05-15,97.5,97.75,96.75,97.5,49.945026,9732793
2002-05-16,97.75,98,97.25,97.5,49.945026,7185976
2002-05-17,97.5,97.75,96.75,97.25,49.816956,7147198
2002-05-20,97.5,97.75,96.75,97.25,49.816956,0
2002-05-21,97,97.75,95.75,96,49.176655,10271307
2002-05-22,96,96.75,95.5,96.75,49.560818,4460051
2002-05-23,96.5,96.5,95,95.75,49.048592,7189384
2002-05-24,95.75,96.25,95.5,96,49.176655,3526160
2002-05-27,95.5,95.75,95,95.5,48.920517,3245262
2002-05-28,95.5,96.5,95.5,96.5,49.432762,3727378
2002-05-29,94.75,95.5,94.5,94.75,48.53632,8164941
2002-05-30,94.25,95,93.75,95,48.664383,7759943
2002-05-31,94.5,94.75,94,94.75,48.53632,3801662
2002-06-03,95.25,96.25,95.25,96,49.176655,5978052
2002-06-04,95.75,95.75,94.75,95.25,48.792446,5559551
2002-06-05,95.25,95.75,94.75,95.5,48.920517,3764318
2002-06-06,95.5,96,95.25,95.5,48.920517,5520104
2002-06-07,94.75,95,94,94.25,48.280197,7565269
2002-06-10,93.75,94,92.75,93,47.63987,8131704
2002-06-11,93.5,93.75,93,93.75,48.024048,4942851
2002-06-12,93.5,93.75,93,93.5,47.895985,3162209
2002-06-13,93.25,93.25,92.25,92.5,47.383762,4831447
2002-06-14,91,91.25,90.25,90.25,46.231155,11225126
2002-06-17,88.75,89.5,88.75,89.25,45.718891,11493066
2002-06-18,90.75,91.25,90.25,90.25,46.231155,13490353
2002-06-19,90.25,90.75,89,89.5,45.846935,8166494
2002-06-20,89.5,90,89,89.75,45.97504,6029315
2002-06-21,88.5,88.75,88,88.25,45.206661,14911415
2002-06-24,88,89.5,87.5,89.25,45.718891,7619575
2002-06-25,88.5,89,88.25,88.75,45.462788,8125024
2002-06-26,88.25,88.5,86.5,87,44.566315,22077291
2002-06-27,88,89,87.75,88.25,45.206661,11145651
2002-06-28,89,90,89,89.75,45.97504,8193858
2002-07-01,89,90,89,89.75,45.97504,0
2002-07-02,89,89.5,88.5,89,45.590839,7983073
2002-07-03,88.5,89.75,88.25,89.25,45.718891,9103350
2002-07-04,88.5,89.75,88.25,89.75,45.97504,12154731
2002-07-05,90,90.5,89.75,90,46.103092,9731143
2002-07-08,90.75,91,90,90,46.103092,7062126
2002-07-09,90.5,91.5,90.5,91.5,46.871475,7702469
2002-07-10,90.5,91,90.25,90.5,46.359241,6811387
2002-07-11,89,89.25,88.25,88.5,45.334724,13270849
2002-07-12,88.5,89.25,88,89.25,45.718891,8506045
2002-07-15,87.75,88,87.5,87.75,44.950523,10725999
2002-07-16,86.5,87.25,86.5,87,44.566315,14580390
2002-07-17,85.75,86.75,85.5,86.75,44.438255,17295897
2002-07-18,87.25,88.5,87,88.5,45.334724,9395863
2002-07-19,88,88.25,87.5,88,45.078594,7581647
2002-07-22,87,87.25,86.25,86.5,44.3102,12565123
2002-07-23,85,87.5,84.75,87.5,44.82246,16963343
2002-07-24,85,85.5,84,84.25,43.157619,35695574
2002-07-25,84.75,85.25,84,84,43.029552,19902581
2002-07-26,84,85,84,85,43.541821,9395273
2002-07-29,86,87,85.5,86.75,44.438255,8610662
2002-07-30,89,89.25,87.75,87.75,44.950523,16269387
2002-07-31,88.25,89,87.75,88.5,45.334724,8881456
2002-08-01,88.75,89.25,87.25,87.5,44.82246,12465136
2002-08-02,86,86.5,85,85.5,43.797943,12264641
2002-08-05,85,85.75,84.5,85,43.541821,10930837
2002-08-06,85.25,85.5,84.25,84.75,43.413754,11039701
2002-08-07,86.25,87.75,86.25,87.25,44.694412,10325942
2002-08-08,86.75,87.25,86.25,87.25,44.694412,7072113
2002-08-09,89,89.25,88.5,88.75,45.462788,15179298
2002-08-12,88.75,88.75,87.75,88.25,45.206661,6118297
2002-08-13,88.25,89.25,88,88.75,45.462788,7600246
2002-08-14,88.75,88.75,87.5,87.75,44.950523,9264614
2002-08-15,89.25,90.25,89.25,90,46.103092,14311734
2002-08-16,90.25,90.5,89.75,90.25,46.231155,8583800
2002-08-19,90,90.5,89.75,90.25,46.231155,5337893
2002-08-20,91.5,92,91.5,91.75,46.999523,10776331
2002-08-21,90,90.5,89.75,90.5,46.359241,6189665
2002-08-22,90.75,91.25,90.5,90.75,46.487286,5594146
2002-08-23,91,91,89,89.25,45.718891,6904613
2002-08-26,89,89.5,88.75,89,45.695808,3015530
2002-08-27,89,89.5,88.5,89.25,45.824135,4656140
2002-08-28,89,89.25,88.5,88.75,45.567451,6420381
2002-08-29,88.25,88.75,88,88.5,45.439098,7043509
2002-08-30,88.25,89,88.25,88.5,45.439098,3850243
2002-09-02,88.5,88.5,87.5,87.75,45.054012,5537415
2002-09-03,87.75,87.75,86.25,86.5,44.412216,7151144
2002-09-04,85,86.25,85,85.75,44.027142,11602672
2002-09-05,85.75,86,85.25,85.5,43.898766,11158548
2002-09-06,84.25,85.25,84.25,85,43.642056,16565468
2002-09-09,85.5,86,85,85.25,43.77042,5042783
2002-09-10,85.75,87,85.5,86.75,44.540569,7702703
2002-09-11,87.25,87.5,86.75,87.25,44.797291,2775637
2002-09-12,87,88,87,87.75,45.054012,5115606
2002-09-13,86.5,86.75,85.25,85.25,43.77042,10910721
2002-09-16,85.5,85.75,84.5,85,43.642056,8676294
2002-09-17,85.75,87.75,85.75,87.25,44.797291,10883127
2002-09-18,85.5,85.5,84.75,85.25,43.77042,12791981
2002-09-19,85.25,85.5,84.25,84.75,43.513706,9215392
2002-09-20,83.5,84.75,83.5,84.5,43.385342,14694610
2002-09-23,84.5,84.75,83.75,84.5,43.385342,4926363
2002-09-24,83,83.25,82.5,83,42.615185,13564638
2002-09-25,81.25,81.5,80.5,81.5,41.845036,20099091
2002-09-26,82,82.5,81.75,82.25,42.230103,11406174
2002-09-27,83,83.25,82,82.5,42.358456,11325576
2002-09-30,81,81,80,80.25,41.203239,14654028
2002-10-01,81,81,80,80.25,41.203239,0
2002-10-02,81,81.25,80.5,80.75,41.459949,12655909
2002-10-03,80.25,80.5,78.75,79.5,40.818153,13745997
2002-10-04,79.5,80.25,79.5,80,41.074863,8103699
2002-10-07,78.25,78.75,78,78.5,40.304726,12401706
2002-10-08,79,80,78.75,80,41.074863,9808920
2002-10-09,79.75,80.25,79.25,80,41.074863,6487285
2002-10-10,79.25,80,78.5,79.75,40.946522,8753839
2002-10-11,81,82,80.75,81.5,41.845036,10056332
2002-10-14,81,82,80.75,81.5,41.845036,0
2002-10-15,84.25,84.75,83.5,84.5,43.385342,18928174
2002-10-16,86.25,86.25,85,85.5,43.898766,14953526
2002-10-17,85.5,86.5,85.5,86.25,44.283852,16973515
2002-10-18,87.5,87.75,86,86.25,44.283852,16859209
2002-10-21,86,86.5,85.5,86,44.155502,5354850
2002-10-22,86.75,87,86,86.75,44.540569,7691892
2002-10-23,86.5,87.75,86.5,87.5,44.925636,13329975
2002-10-24,87,87.25,86.25,87,44.668919,6805058
2002-10-25,86.75,86.75,86,86.25,44.283852,5899713
2002-10-28,86.25,87.25,86.25,86.75,44.540569,5280417
2002-10-29,86.75,87,85.75,85.75,44.027142,4827409
2002-10-30,85.5,86.25,85.25,85.75,44.027142,5883467
2002-10-31,86,86.25,85,85.25,43.77042,6496807
2002-11-01,86.25,86.5,85.5,85.75,44.027142,7652852
2002-11-04,87,87.75,86.75,87.5,44.925636,10122853
2002-11-05,88,88.25,87.25,87.75,45.054012,7993276
2002-11-06,89.5,89.5,89,89,45.695808,22589494
2002-11-07,89,89.25,88.5,88.75,45.567451,7434782
2002-11-08,88.25,88.75,88.25,88.25,45.310734,6562253
2002-11-11,87.75,87.75,86.25,86.25,44.283852,7527415
2002-11-12,85.75,87,85.75,86.5,44.412216,4388347
2002-11-13,87.25,87.5,86.75,87.5,44.925636,6967939
2002-11-14,87.5,88.5,87.5,87.75,45.054012,7799778
2002-11-15,84.75,87,84.75,86.75,44.540569,31959372
2002-11-18,89.75,90,88.75,89.25,45.824135,22416555
2002-11-19,90,90.5,89.5,90,46.209236,19910234
2002-11-20,89.75,90.25,89.75,89.75,46.080879,8181030
2002-11-21,90.5,90.5,89.75,90.5,46.465965,11845308
2002-11-22,91.25,91.5,91,91,46.722664,16076162
2002-11-25,90.5,91,90.25,90.5,46.465965,8435389
2002-11-26,90,90.25,89.25,89.5,45.952518,6724366
2002-11-27,88.75,89.5,88.5,88.75,45.567451,7334803
2002-11-28,90.25,91.25,90,91.25,46.851044,10025707
2002-11-29,91.75,91.75,91.25,91.5,46.979378,15065083
2002-12-02,91.5,92.5,91.5,92.5,47.492828,8739061
2002-12-03,92,92.25,91.75,92,47.236118,5793974
2002-12-04,91,91.25,89.75,90.5,46.465965,9490782
2002-12-05,90.25,90.75,90,90.5,46.465965,4836538
2002-12-06,89.75,89.75,89.25,89.75,46.080879,5157641
2002-12-09,90,90.5,89.25,89.5,45.952518,7650501
2002-12-10,88,89,88,88.75,45.567451,5931987
2002-12-11,88.75,89.25,88.25,88.5,45.439098,8410422
2002-12-12,88.75,89.5,88.5,89,45.695808,3235397
2002-12-13,88,88.5,87.75,88.5,45.439098,6001289
2002-12-16,87,87.25,86.75,87,44.668919,8131376
2002-12-17,88.25,88.75,88,88.75,45.567451,10893353
2002-12-18,88.25,88.25,87.25,87.75,45.054012,7272421
2002-12-19,87.5,87.75,87,87.75,45.054012,6574836
2002-12-20,86.75,87.5,86.75,87.5,44.925636,4248941
2002-12-23,87.5,87.5,86.75,86.75,44.540569,4549885
2002-12-24,86.75,87,86.5,86.5,44.412216,2873001
2002-12-25,86.75,87,86.5,86.5,44.412216,0
2002-12-26,86.75,87,86.5,86.5,44.412216,0
2002-12-27,86.5,86.75,86,86,44.155502,5177678
2002-12-30,85.5,85.75,84.75,85,43.642056,10252461
2002-12-31,85.25,85.5,85.25,85.25,43.77042,3060393
2003-01-01,85.25,85.5,85.25,85.25,43.77042,0
2003-01-02,85.75,86.25,85.5,86,44.155502,4845316
2003-01-03,87.75,87.75,87.5,87.5,44.925636,4116361
2003-01-06,88.25,89,88,88.5,45.439098,7081573
2003-01-07,88.75,89,88,88.75,45.567451,6454219
2003-01-08,88.25,89.5,88.25,88.75,45.567451,11349442
2003-01-09,88,88.5,87.75,88.25,45.310734,6137213
2003-01-10,88.25,88.75,88,88.5,45.439098,4936846
2003-01-13,88.5,89.25,88.5,88.75,45.567451,5967639
2003-01-14,88.5,88.75,88.25,88.25,45.310734,5394858
2003-01-15,88.5,89,88.25,88.75,45.567451,3963311
2003-01-16,88.25,88.5,87.5,87.75,45.054012,7210922
2003-01-17,87.75,87.75,87,87.25,44.797291,8349251
2003-01-20,86.75,87.5,86.75,87.25,44.797291,7181611
2003-01-21,87.25,87.25,86.75,87,44.668919,5260032
2003-01-22,86,86.25,85.5,86.25,44.283852,11526250
2003-01-23,85,85.75,85,85.75,44.027142,14038578
2003-01-24,85.25,85.25,84.5,85,43.642056,18302964
2003-01-27,83.75,84,83.5,83.5,42.871891,9749550
2003-01-28,82.5,83.5,82.5,83.25,42.743542,13921157
2003-01-29,82.5,82.5,82,82.25,42.230103,15735916
2003-01-30,82,82.25,81.5,82,42.101757,14693583
2003-01-31,82,82.25,81.5,82,42.101757,0
2003-02-03,82,82.25,81.5,82,42.101757,0
2003-02-04,83,83,82.5,82.75,42.486824,6296427
2003-02-05,82.25,82.5,82,82.25,42.230103,4685994
2003-02-06,82.25,82.5,81.5,82,42.101757,9159396
2003-02-07,81.5,82,81.25,82,42.101757,6636174
2003-02-10,82,82.75,82,82.75,42.486824,4033536
2003-02-11,82.5,82.75,82,82.25,42.230103,6960545
2003-02-12,82,83,81.75,82.75,42.486824,9186236
2003-02-13,82.5,83,82,82.5,42.358456,6884531
2003-02-14,83,83.75,83,83.5,42.871891,9186008
2003-02-17,83.75,84.25,83.75,84,43.128609,8639833
2003-02-18,84,84.5,83.75,84.25,43.256985,5397076
2003-02-19,84.75,84.75,84.25,84.5,43.385342,6137974
2003-02-20,84.5,85,84.5,84.75,43.513706,7353137
2003-02-21,84.75,84.75,83.75,84,43.128609,6683368
2003-02-24,84.25,84.5,84,84.25,43.256985,4111602
2003-02-25,83.5,83.75,83.25,83.5,42.871891,5688731
2003-02-26,83.25,83.5,83,83.25,42.743542,4008100
2003-02-27,82.75,83.5,82.5,83.25,42.743542,8516463
2003-02-28,83.25,83.5,83.25,83.5,42.871891,4911859
2003-03-03,84,85,84,84.75,43.513706,9297840
2003-03-04,84.5,84.75,84,84.25,43.256985,6325799
2003-03-05,83.5,83.75,83.25,83.75,43.000256,8197045
2003-03-06,83.5,83.75,83,83,42.615185,7230964
2003-03-07,82.75,83,82.5,82.75,42.486824,6595924
2003-03-10,82.75,83,82.5,83,42.615185,7284759
2003-03-11,81.75,82.25,81.75,82,42.101757,12827712
2003-03-12,82,82.5,82,82.25,42.230103,5462799
2003-03-13,81.75,81.75,81.25,81.25,41.716679,9950793
2003-03-14,82.75,83,82.5,83,42.615185,9048707
2003-03-17,82.75,83,82.5,82.5,42.358456,6756460
2003-03-18,84.25,84.5,84,84.25,43.256985,10552192
2003-03-19,82.25,83.5,82,83.5,43.037914,13139604
2003-03-20,83.75,84.25,83.25,83.75,43.166779,15242731
2003-03-21,83.75,84,83.25,83.75,43.166779,7398437
2003-03-24,84,84,83,83,42.78022,10740625
2003-03-25,82.25,82.75,82.25,82.5,42.522488,8888984
2003-03-26,82.5,82.75,82,82.5,42.522488,8970626
2003-03-27,82.5,82.5,81.5,81.5,42.00708,12399146
2003-03-28,81.5,82,81.5,81.5,42.00708,9656551
2003-03-31,80.75,81,80,80.25,41.362801,19670249
2003-04-01,80.25,80.5,79.5,80.5,41.491657,17374743
2003-04-02,80.75,81.75,80.5,81.75,42.135937,16810668
2003-04-03,82.25,82.5,81.75,82,42.264805,14349911
2003-04-04,82.25,83,82,82.75,42.651356,13610213
2003-04-07,82.75,84,82.5,84,43.29562,12839415
2003-04-08,83.75,84,83.25,83.75,43.166779,10132064
2003-04-09,83.5,83.5,82.25,83,42.78022,14154380
2003-04-10,82.5,83,82.25,82.75,42.651356,8899625
2003-04-11,82.75,83,82.5,83,42.78022,8252866
2003-04-14,82.75,82.75,82,82.5,42.522488,7268476
2003-04-15,83,83.5,82.75,83.25,42.909069,10709294
2003-04-16,83.5,84.25,83.25,84,43.29562,10861822
2003-04-17,83.5,83.5,83,83.25,42.909069,8218033
2003-04-18,83.5,83.5,83,83.25,42.909069,0
2003-04-21,83.5,83.5,83,83.25,42.909069,0
2003-04-22,83,83.25,82.75,83,42.78022,7038601
2003-04-23,84,84,83.5,83.75,43.166779,11843897
2003-04-24,83.25,83.5,82.5,82.75,42.651356,8738216
2003-04-25,82,82.25,81.5,81.75,42.135937,14716698
2003-04-28,81,81.75,80.75,81.5,42.00708,12576792
2003-04-29,82.75,84.5,82.75,84.5,43.553345,22386242
2003-04-30,85,85.25,84.5,85.25,43.939922,24836971
2003-05-01,85,85.25,84.5,85.25,43.939922,0
2003-05-02,84.75,85.5,84.75,85.5,44.068764,11028037
2003-05-05,86.5,86.75,86,86.25,44.455341,9089590
2003-05-06,86.25,86.5,85.75,86.25,44.455341,8337235
2003-05-07,87.25,87.5,86.75,87,44.841896,15871321
2003-05-08,87.25,87.5,86.75,87,44.841896,0
2003-05-09,88,89.25,87.5,89.25,46.001591,25027460
2003-05-12,89.75,90,89,89,45.872761,13761921
2003-05-13,89.25,89.25,88.25,88.5,45.615055,10017937
2003-05-14,88.5,89.25,88.5,89.25,46.001591,11103564
2003-05-15,89.25,90,89,89.75,46.259327,10607450
2003-05-16,90,90,88.75,89.25,46.001591,11537726
2003-05-19,89.75,90,89.5,90,46.38818,9060767
2003-05-20,88.75,89.25,88.5,89,45.872761,10388395
2003-05-21,89.5,89.75,89.25,89.5,46.130466,5042871
2003-05-22,89,89.75,89,89.25,46.001591,5849862
2003-05-23,89.75,90.75,89.75,90.5,46.645908,12195574
2003-05-26,91,91.75,90.75,91.5,47.161301,7445050
2003-05-27,91.5,91.5,90.75,91,46.903595,9073637
2003-05-28,92.25,92.75,92,92.75,47.805576,18512856
2003-05-29,93,93.5,92.75,93.25,48.063324,13993648
2003-05-30,93,93.5,92.75,93.25,48.063324,7471207
2003-06-02,93.25,93.5,93,93,47.934471,7231245
2003-06-03,93.25,93.5,92.75,93,47.934471,9152881
2003-06-04,93.25,93.5,92.75,93,47.934471,0
2003-06-05,93.75,94,93.5,93.75,48.321018,7783271
2003-06-06,94,94.5,93.5,94.25,48.578739,11775551
2003-06-09,94.75,95,94.25,95,48.965317,9031872
2003-06-10,94,94.25,93.5,94,48.449879,12884970
2003-06-11,93.75,94,93.25,93.5,48.192165,13797703
2003-06-12,94.25,95,94.25,95,48.965317,12150129
2003-06-13,95,95.5,94.5,95,48.965317,11879670
2003-06-16,94.75,95.5,94.75,95.5,49.223,6086250
2003-06-17,96.75,97,96.5,97,49.996151,10287100
2003-06-18,97.5,97.5,96.75,96.75,49.867294,10681281
2003-06-19,97,97,96.5,96.5,49.738434,8542257
2003-06-20,95.75,96,95.5,96,49.48074,7556369
2003-06-23,95.5,95.75,94,94.25,48.578739,9969451
2003-06-24,94.25,94.25,93.75,94,48.449879,8311455
2003-06-25,94.25,94.75,94,94.25,48.578739,7274174
2003-06-26,93.25,93.5,92.75,93.25,48.063324,11433634
2003-06-27,93.25,93.75,93,93.25,48.063324,8042629
2003-06-30,92.75,93,92.25,92.75,47.805576,8425846
2003-07-01,92.75,93,92.25,92.75,47.805576,0
