Date,Open,High,Low,Close,Adj Close,Volume,,,,
18/3/1988,2613.100098,2618.399902,2607.600098,2607.600098,2607.600098,0,,,10.799804,0
21/3/1988,2610.800049,2610.800049,2602.800049,2602.800049,2602.800049,0,,,8,0
22/3/1988,2588.300049,2594.800049,2585.800049,2594.800049,2594.800049,0,,,9,9
23/3/1988,2599,2599,2561.899902,2561.899902,2561.899902,0,,,37.100098,0
24/3/1988,2570.699951,2578,2546.399902,2546.399902,2546.399902,0,,,31.600098,0
25/3/1988,2496.300049,2501.399902,2485,2501.399902,2501.399902,0,,,16.399902,16.399902
28/3/1988,2466.800049,2466.800049,2466.800049,2466.800049,2466.800049,0,,,0,0
29/3/1988,2521.600098,2521.600098,2521.600098,2521.600098,2521.600098,0,,,0,0
30/3/1988,2528.899902,2528.899902,2528.899902,2528.899902,2528.899902,0,,,0,0
31/3/1988,2544,2544,2544,2544,2544,0,,,0,0
1/4/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
4/4/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
5/4/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
6/4/1988,2556.600098,2556.600098,2556.600098,2556.600098,2556.600098,0,,,0,0
7/4/1988,2623.100098,2623.100098,2623.100098,2623.100098,2623.100098,0,,,0,0
8/4/1988,2619.899902,2619.899902,2619.899902,2619.899902,2619.899902,0,,,0,0
11/4/1988,2651,2651,2651,2651,2651,0,,,0,0
12/4/1988,2635.899902,2635.899902,2635.899902,2635.899902,2635.899902,0,,,0,0
13/4/1988,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,,,0,0
14/4/1988,2684.100098,2684.100098,2684.100098,2684.100098,2684.100098,0,,,0,0
15/4/1988,2599,2599,2599,2599,2599,0,,,0,0
18/4/1988,2552,2552,2552,2552,2552,0,,,0,0
19/4/1988,2593.899902,2593.899902,2593.899902,2593.899902,2593.899902,0,,,0,0
20/4/1988,2578.399902,2578.399902,2578.399902,2578.399902,2578.399902,0,,,0,0
21/4/1988,2552.699951,2552.699951,2552.699951,2552.699951,2552.699951,0,,,0,0
22/4/1988,2591.399902,2591.399902,2591.399902,2591.399902,2591.399902,0,,,0,0
25/4/1988,2623.800049,2623.800049,2623.800049,2623.800049,2623.800049,0,,,0,0
26/4/1988,2586,2586,2586,2586,2586,0,,,0,0
27/4/1988,2592,2592,2592,2592,2592,0,,,0,0
28/4/1988,2588.100098,2588.100098,2588.100098,2588.100098,2588.100098,0,,,0,0
29/4/1988,2602.899902,2602.899902,2602.899902,2602.899902,2602.899902,0,,,0,0
2/5/1988,2589.899902,2589.899902,2589.899902,2589.899902,2589.899902,0,,,0,0
3/5/1988,2602.600098,2602.600098,2602.600098,2602.600098,2602.600098,0,,,0,0
4/5/1988,2641.100098,2641.100098,2641.100098,2641.100098,2641.100098,0,,,0,0
5/5/1988,2577.899902,2577.899902,2577.899902,2577.899902,2577.899902,0,,,0,0
6/5/1988,2571.699951,2571.699951,2571.699951,2571.699951,2571.699951,0,,,0,0
9/5/1988,2584,2584,2584,2584,2584,0,,,0,0
10/5/1988,2563,2563,2563,2563,2563,0,,,0,0
11/5/1988,2534.399902,2534.399902,2534.399902,2534.399902,2534.399902,0,,,0,0
12/5/1988,2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0,,,0,0
13/5/1988,2532.600098,2532.600098,2532.600098,2532.600098,2532.600098,0,,,0,0
16/5/1988,2538,2538,2538,2538,2538,0,,,0,0
17/5/1988,2533.600098,2533.600098,2533.600098,2533.600098,2533.600098,0,,,0,0
18/5/1988,2533.300049,2533.300049,2533.300049,2533.300049,2533.300049,0,,,0,0
19/5/1988,2506.800049,2506.800049,2506.800049,2506.800049,2506.800049,0,,,0,0
20/5/1988,2491.199951,2491.199951,2491.199951,2491.199951,2491.199951,0,,,0,0
23/5/1988,2490.199951,2490.199951,2490.199951,2490.199951,2490.199951,0,,,0,0
24/5/1988,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,,,0,0
25/5/1988,2528,2528,2528,2528,2528,0,,,0,0
26/5/1988,2520.5,2520.5,2520.5,2520.5,2520.5,0,,,0,0
27/5/1988,2513.699951,2513.699951,2513.699951,2513.699951,2513.699951,0,,,0,0
30/5/1988,2488.899902,2488.899902,2488.899902,2488.899902,2488.899902,0,,,0,0
31/5/1988,2496.699951,2496.699951,2496.699951,2496.699951,2496.699951,0,,,0,0
1/6/1988,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0,,,0,0
2/6/1988,2546.800049,2546.800049,2546.800049,2546.800049,2546.800049,0,,,0,0
3/6/1988,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0,,,0,0
6/6/1988,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,,,0,0
7/6/1988,2587,2587,2587,2587,2587,0,,,0,0
8/6/1988,2609,2609,2609,2609,2609,0,,,0,0
9/6/1988,2640.800049,2640.800049,2640.800049,2640.800049,2640.800049,0,,,0,0
10/6/1988,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,,,0,0
13/6/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
14/6/1988,2672.699951,2672.699951,2672.699951,2672.699951,2672.699951,0,,,0,0
15/6/1988,2699.600098,2699.600098,2699.600098,2699.600098,2699.600098,0,,,0,0
16/6/1988,2693.5,2693.5,2693.5,2693.5,2693.5,0,,,0,0
17/6/1988,2718,2718,2718,2718,2718,0,,,0,0
20/6/1988,2719,2719,2719,2719,2719,0,,,0,0
21/6/1988,2683.600098,2683.600098,2683.600098,2683.600098,2683.600098,0,,,0,0
22/6/1988,2703.699951,2703.699951,2703.699951,2703.699951,2703.699951,0,,,0,0
23/6/1988,2712.199951,2712.199951,2712.199951,2712.199951,2712.199951,0,,,0,0
24/6/1988,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0,,,0,0
27/6/1988,2689.699951,2689.699951,2689.699951,2689.699951,2689.699951,0,,,0,0
28/6/1988,2661.5,2661.5,2661.5,2661.5,2661.5,0,,,0,0
29/6/1988,2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0,,,0,0
30/6/1988,2671.5,2671.5,2671.5,2671.5,2671.5,0,,,0,0
1/7/1988,2684.600098,2684.600098,2684.600098,2684.600098,2684.600098,0,,,0,0
4/7/1988,2687.600098,2687.600098,2687.600098,2687.600098,2687.600098,0,,,0,0
5/7/1988,2681.899902,2681.899902,2681.899902,2681.899902,2681.899902,0,,,0,0
6/7/1988,2737.5,2737.5,2737.5,2737.5,2737.5,0,,,0,0
7/7/1988,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,,,0,0
8/7/1988,2752.899902,2752.899902,2752.899902,2752.899902,2752.899902,0,,,0,0
11/7/1988,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0,,,0,0
12/7/1988,2772.5,2772.5,2772.5,2772.5,2772.5,0,,,0,0
13/7/1988,2744.899902,2744.899902,2744.899902,2744.899902,2744.899902,0,,,0,0
14/7/1988,2753,2753,2753,2753,2753,0,,,0,0
15/7/1988,2740.699951,2740.699951,2740.699951,2740.699951,2740.699951,0,,,0,0
18/7/1988,2711.399902,2711.399902,2711.399902,2711.399902,2711.399902,0,,,0,0
19/7/1988,2677.800049,2677.800049,2677.800049,2677.800049,2677.800049,0,,,0,0
20/7/1988,2697.5,2697.5,2697.5,2697.5,2697.5,0,,,0,0
21/7/1988,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,,,0,0
22/7/1988,2661.800049,2661.800049,2661.800049,2661.800049,2661.800049,0,,,0,0
25/7/1988,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0,,,0,0
26/7/1988,2655.600098,2655.600098,2655.600098,2655.600098,2655.600098,0,,,0,0
27/7/1988,2665.199951,2665.199951,2665.199951,2665.199951,2665.199951,0,,,0,0
28/7/1988,2663.5,2663.5,2663.5,2663.5,2663.5,0,,,0,0
29/7/1988,2678.899902,2678.899902,2678.899902,2678.899902,2678.899902,0,,,0,0
1/8/1988,2703.399902,2703.399902,2703.399902,2703.399902,2703.399902,0,,,0,0
2/8/1988,2701.100098,2701.100098,2701.100098,2701.100098,2701.100098,0,,,0,0
3/8/1988,2692.600098,2692.600098,2692.600098,2692.600098,2692.600098,0,,,0,0
4/8/1988,2677.399902,2677.399902,2677.399902,2677.399902,2677.399902,0,,,0,0
5/8/1988,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,,,0,0
8/8/1988,2659.100098,2659.100098,2659.100098,2659.100098,2659.100098,0,,,0,0
9/8/1988,2634,2634,2634,2634,2634,0,,,0,0
10/8/1988,2579.399902,2579.399902,2579.399902,2579.399902,2579.399902,0,,,0,0
11/8/1988,2595.300049,2595.300049,2595.300049,2595.300049,2595.300049,0,,,0,0
12/8/1988,2600.899902,2600.899902,2600.899902,2600.899902,2600.899902,0,,,0,0
15/8/1988,2600.600098,2600.600098,2600.600098,2600.600098,2600.600098,0,,,0,0
16/8/1988,2589.399902,2589.399902,2589.399902,2589.399902,2589.399902,0,,,0,0
17/8/1988,2594.699951,2594.699951,2594.699951,2594.699951,2594.699951,0,,,0,0
18/8/1988,2571.399902,2571.399902,2571.399902,2571.399902,2571.399902,0,,,0,0
19/8/1988,2579.800049,2579.800049,2579.800049,2579.800049,2579.800049,0,,,0,0
22/8/1988,2564.100098,2564.100098,2564.100098,2564.100098,2564.100098,0,,,0,0
23/8/1988,2532.100098,2532.100098,2532.100098,2532.100098,2532.100098,0,,,0,0
24/8/1988,2520.300049,2520.300049,2520.300049,2520.300049,2520.300049,0,,,0,0
25/8/1988,2520.899902,2520.899902,2520.899902,2520.899902,2520.899902,0,,,0,0
26/8/1988,2464.800049,2464.800049,2464.800049,2464.800049,2464.800049,0,,,0,0
29/8/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
30/8/1988,2439.600098,2439.600098,2439.600098,2439.600098,2439.600098,0,,,0,0
31/8/1988,2443.800049,2443.800049,2443.800049,2443.800049,2443.800049,0,,,0,0
1/9/1988,2433.300049,2433.300049,2433.300049,2433.300049,2433.300049,0,,,0,0
2/9/1988,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0,,,0,0
5/9/1988,2508.199951,2508.199951,2508.199951,2508.199951,2508.199951,0,,,0,0
6/9/1988,2502.100098,2502.100098,2502.100098,2502.100098,2502.100098,0,,,0,0
7/9/1988,2525.100098,2525.100098,2525.100098,2525.100098,2525.100098,0,,,0,0
8/9/1988,2508.5,2508.5,2508.5,2508.5,2508.5,0,,,0,0
9/9/1988,2496.600098,2496.600098,2496.600098,2496.600098,2496.600098,0,,,0,0
12/9/1988,2468.899902,2468.899902,2468.899902,2468.899902,2468.899902,0,,,0,0
13/9/1988,2473.600098,2473.600098,2473.600098,2473.600098,2473.600098,0,,,0,0
14/9/1988,2481.600098,2481.600098,2481.600098,2481.600098,2481.600098,0,,,0,0
15/9/1988,2474.100098,2474.100098,2474.100098,2474.100098,2474.100098,0,,,0,0
16/9/1988,2458.800049,2458.800049,2458.800049,2458.800049,2458.800049,0,,,0,0
19/9/1988,2447.600098,2447.600098,2447.600098,2447.600098,2447.600098,0,,,0,0
20/9/1988,2423.199951,2423.199951,2423.199951,2423.199951,2423.199951,0,,,0,0
21/9/1988,2432,2432,2432,2432,2432,0,,,0,0
22/9/1988,2455.800049,2455.800049,2455.800049,2455.800049,2455.800049,0,,,0,0
23/9/1988,2454.399902,2454.399902,2454.399902,2454.399902,2454.399902,0,,,0,0
26/9/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
27/9/1988,2466.300049,2466.300049,2466.300049,2466.300049,2466.300049,0,,,0,0
28/9/1988,2449.800049,2449.800049,2449.800049,2449.800049,2449.800049,0,,,0,0
29/9/1988,2439.399902,2439.399902,2439.399902,2439.399902,2439.399902,0,,,0,0
30/9/1988,2441,2441,2441,2441,2441,0,,,0,0
3/10/1988,2429.100098,2429.100098,2429.100098,2429.100098,2429.100098,0,,,0,0
4/10/1988,2415.800049,2415.800049,2415.800049,2415.800049,2415.800049,0,,,0,0
5/10/1988,2417.399902,2417.399902,2417.399902,2417.399902,2417.399902,0,,,0,0
6/10/1988,2427,2427,2427,2427,2427,0,,,0,0
7/10/1988,2478.899902,2478.899902,2478.899902,2478.899902,2478.899902,0,,,0,0
10/10/1988,2566.399902,2566.399902,2566.399902,2566.399902,2566.399902,0,,,0,0
11/10/1988,2571.600098,2571.600098,2571.600098,2571.600098,2571.600098,0,,,0,0
12/10/1988,2551.899902,2551.899902,2551.899902,2551.899902,2551.899902,0,,,0,0
13/10/1988,2561.800049,2561.800049,2561.800049,2561.800049,2561.800049,0,,,0,0
14/10/1988,2593,2593,2593,2593,2593,0,,,0,0
17/10/1988,2593.600098,2593.600098,2593.600098,2593.600098,2593.600098,0,,,0,0
18/10/1988,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0,,,0,0
19/10/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
20/10/1988,2584,2584,2584,2584,2584,0,,,0,0
21/10/1988,2581.699951,2581.699951,2581.699951,2581.699951,2581.699951,0,,,0,0
24/10/1988,2562.5,2562.5,2562.5,2562.5,2562.5,0,,,0,0
25/10/1988,2584.5,2584.5,2584.5,2584.5,2584.5,0,,,0,0
26/10/1988,2610.600098,2610.600098,2610.600098,2610.600098,2610.600098,0,,,0,0
27/10/1988,2617.300049,2617.300049,2617.300049,2617.300049,2617.300049,0,,,0,0
28/10/1988,2614.5,2614.5,2614.5,2614.5,2614.5,0,,,0,0
31/10/1988,2627.399902,2627.399902,2627.399902,2627.399902,2627.399902,0,,,0,0
1/11/1988,2615.399902,2615.399902,2615.399902,2615.399902,2615.399902,0,,,0,0
2/11/1988,2607.800049,2607.800049,2607.800049,2607.800049,2607.800049,0,,,0,0
3/11/1988,2584.5,2584.5,2584.5,2584.5,2584.5,0,,,0,0
4/11/1988,2584.5,2584.5,2584.5,2584.5,2584.5,0,,,0,0
7/11/1988,2567,2567,2567,2567,2567,0,,,0,0
8/11/1988,2587,2587,2587,2587,2587,0,,,0,0
9/11/1988,2583,2583,2583,2583,2583,0,,,0,0
10/11/1988,2577,2577,2577,2577,2577,0,,,0,0
11/11/1988,2583.699951,2583.699951,2583.699951,2583.699951,2583.699951,0,,,0,0
14/11/1988,2538,2538,2538,2538,2538,0,,,0,0
15/11/1988,2568.600098,2568.600098,2568.600098,2568.600098,2568.600098,0,,,0,0
16/11/1988,2566.899902,2566.899902,2566.899902,2566.899902,2566.899902,0,,,0,0
17/11/1988,2568.800049,2568.800049,2568.800049,2568.800049,2568.800049,0,,,0,0
18/11/1988,2581.199951,2581.199951,2581.199951,2581.199951,2581.199951,0,,,0,0
21/11/1988,2581.899902,2581.899902,2581.899902,2581.899902,2581.899902,0,,,0,0
22/11/1988,2598.800049,2598.800049,2598.800049,2598.800049,2598.800049,0,,,0,0
23/11/1988,2633.699951,2633.699951,2633.699951,2633.699951,2633.699951,0,,,0,0
24/11/1988,2666,2666,2666,2666,2666,0,,,0,0
25/11/1988,2656.100098,2656.100098,2656.100098,2656.100098,2656.100098,0,,,0,0
28/11/1988,2625.100098,2625.100098,2625.100098,2625.100098,2625.100098,0,,,0,0
29/11/1988,2632.699951,2632.699951,2632.699951,2632.699951,2632.699951,0,,,0,0
30/11/1988,2659.300049,2659.300049,2659.300049,2659.300049,2659.300049,0,,,0,0
1/12/1988,2668,2668,2668,2668,2668,0,,,0,0
2/12/1988,2667.300049,2667.300049,2667.300049,2667.300049,2667.300049,0,,,0,0
5/12/1988,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0,,,0,0
6/12/1988,2676.600098,2676.600098,2676.600098,2676.600098,2676.600098,0,,,0,0
7/12/1988,2690.300049,2690.300049,2690.300049,2690.300049,2690.300049,0,,,0,0
8/12/1988,2680.199951,2680.199951,2680.199951,2680.199951,2680.199951,0,,,0,0
9/12/1988,2671.399902,2671.399902,2671.399902,2671.399902,2671.399902,0,,,0,0
12/12/1988,2665.899902,2665.899902,2665.899902,2665.899902,2665.899902,0,,,0,0
13/12/1988,2651.899902,2651.899902,2651.899902,2651.899902,2651.899902,0,,,0,0
14/12/1988,2642.100098,2642.100098,2642.100098,2642.100098,2642.100098,0,,,0,0
15/12/1988,2627.199951,2627.199951,2627.199951,2627.199951,2627.199951,0,,,0,0
16/12/1988,2629.100098,2629.100098,2629.100098,2629.100098,2629.100098,0,,,0,0
19/12/1988,2611.800049,2611.800049,2611.800049,2611.800049,2611.800049,0,,,0,0
20/12/1988,2608,2608,2608,2608,2608,0,,,0,0
21/12/1988,2633.100098,2633.100098,2633.100098,2633.100098,2633.100098,0,,,0,0
22/12/1988,2642.699951,2642.699951,2642.699951,2642.699951,2642.699951,0,,,0,0
23/12/1988,2656.600098,2656.600098,2656.600098,2656.600098,2656.600098,0,,,0,0
26/12/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
27/12/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
28/12/1988,2696.399902,2696.399902,2696.399902,2696.399902,2696.399902,0,,,0,0
29/12/1988,2692.399902,2692.399902,2692.399902,2692.399902,2692.399902,0,,,0,0
30/12/1988,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0,,,0,0
2/1/1989,null,null,null,null,null,null,,,#VALUE!,#VALUE!
3/1/1989,2706.699951,2706.699951,2706.699951,2706.699951,2706.699951,0,,,0,0
4/1/1989,2736.800049,2736.800049,2736.800049,2736.800049,2736.800049,0,,,0,0
5/1/1989,2758.5,2758.5,2758.5,2758.5,2758.5,0,,,0,0
6/1/1989,2766.699951,2766.699951,2766.699951,2766.699951,2766.699951,0,,,0,0
9/1/1989,2792.300049,2792.300049,2792.300049,2792.300049,2792.300049,0,,,0,0
10/1/1989,2832.399902,2832.399902,2832.399902,2832.399902,2832.399902,0,,,0,0
11/1/1989,2872.5,2872.5,2872.5,2872.5,2872.5,0,,,0,0
12/1/1989,2879.300049,2879.300049,2879.300049,2879.300049,2879.300049,0,,,0,0
13/1/1989,2844,2844,2844,2844,2844,0,,,0,0
16/1/1989,2856.699951,2856.699951,2856.699951,2856.699951,2856.699951,0,,,0,0
17/1/1989,2896.699951,2896.699951,2896.699951,2896.699951,2896.699951,0,,,0,0
18/1/1989,2913.100098,2913.100098,2913.100098,2913.100098,2913.100098,0,,,0,0
19/1/1989,2909.699951,2909.699951,2909.699951,2909.699951,2909.699951,0,,,0,0
20/1/1989,2897.899902,2897.899902,2897.899902,2897.899902,2897.899902,0,,,0,0
23/1/1989,2897.5,2897.5,2897.5,2897.5,2897.5,0,,,0,0
24/1/1989,2901,2901,2901,2901,2901,0,,,0,0
25/1/1989,2900.699951,2900.699951,2900.699951,2900.699951,2900.699951,0,,,0,0
26/1/1989,2910.600098,2910.600098,2910.600098,2910.600098,2910.600098,0,,,0,0
27/1/1989,2957,2957,2957,2957,2957,0,,,0,0
30/1/1989,3036.5,3036.5,3036.5,3036.5,3036.5,0,,,0,0
31/1/1989,3072.899902,3072.899902,3072.899902,3072.899902,3072.899902,0,,,0,0
1/2/1989,3060.899902,3060.899902,3060.899902,3060.899902,3060.899902,0,,,0,0
2/2/1989,3059.5,3059.5,3059.5,3059.5,3059.5,0,,,0,0
3/2/1989,3106,3106,3106,3106,3106,0,,,0,0
6/2/1989,null,null,null,null,null,null,,,#VALUE!,#VALUE!
7/2/1989,null,null,null,null,null,null,,,#VALUE!,#VALUE!
8/2/1989,null,null,null,null,null,null,,,#VALUE!,#VALUE!
9/2/1989,3210,3210,3210,3210,3210,0,,,0,0
10/2/1989,3184.199951,3184.199951,3184.199951,3184.199951,3184.199951,0,,,0,0
13/2/1989,3153.699951,3153.699951,3153.699951,3153.699951,3153.699951,0,,,0,0
14/2/1989,3100,3100,3100,3100,3100,0,,,0,0
15/2/1989,3100.899902,3100.899902,3100.899902,3100.899902,3100.899902,0,,,0,0
16/2/1989,3081.100098,3081.100098,3081.100098,3081.100098,3081.100098,0,,,0,0
17/2/1989,3106.300049,3106.300049,3106.300049,3106.300049,3106.300049,0,,,0,0
20/2/1989,3159.800049,3159.800049,3159.800049,3159.800049,3159.800049,0,,,0,0
21/2/1989,3150.600098,3150.600098,3150.600098,3150.600098,3150.600098,0,,,0,0
22/2/1989,3161.600098,3161.600098,3161.600098,3161.600098,3161.600098,0,,,0,0
23/2/1989,3125.199951,3125.199951,3125.199951,3125.199951,3125.199951,0,,,0,0
24/2/1989,3114.199951,3114.199951,3114.199951,3114.199951,3114.199951,0,,,0,0
27/2/1989,3064.199951,3064.199951,3064.199951,3064.199951,3064.199951,0,,,0,0
28/2/1989,3012.699951,3012.699951,3012.699951,3012.699951,3012.699951,0,,,0,0
1/3/1989,3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0,,,0,0
2/3/1989,3010.5,3010.5,3010.5,3010.5,3010.5,0,,,0,0
3/3/1989,3056.600098,3056.600098,3056.600098,3056.600098,3056.600098,0,,,0,0
6/3/1989,3059,3059,3059,3059,3059,0,,,0,0
7/3/1989,3080.699951,3080.699951,3080.699951,3080.699951,3080.699951,0,,,0,0
8/3/1989,3058.699951,3058.699951,3058.699951,3058.699951,3058.699951,0,,,0,0
9/3/1989,3062.800049,3062.800049,3062.800049,3062.800049,3062.800049,0,,,0,0
10/3/1989,3046.800049,3046.800049,3046.800049,3046.800049,3046.800049,0,,,0,0
13/3/1989,3029.899902,3029.899902,3029.899902,3029.899902,3029.899902,0,,,0,0
14/3/1989,3034.800049,3034.800049,3034.800049,3034.800049,3034.800049,0,,,0,0
15/3/1989,3095.899902,3095.899902,3095.899902,3095.899902,3095.899902,0,,,0,0
16/3/1989,3150.899902,3150.899902,3150.899902,3150.899902,3150.899902,0,,,0,0
17/3/1989,3136.899902,3136.899902,3136.899902,3136.899902,3136.899902,0,,,0,0
20/3/1989,3046.699951,3046.699951,3046.699951,3046.699951,3046.699951,0,,,0,0
21/3/1989,3056.399902,3056.399902,3056.399902,3056.399902,3056.399902,0,,,0,0
22/3/1989,3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0,,,0,0
23/3/1989,3049.600098,3049.600098,3049.600098,3049.600098,3049.600098,0,,,0,0
24/3/1989,null,null,null,null,null,null,,,#VALUE!,#VALUE!
27/3/1989,null,null,null,null,null,null,,,#VALUE!,#VALUE!
28/3/1989,3033,3033,3033,3033,3033,0,,,0,0
29/3/1989,3033,3033,3033,3033,3033,0,,,0,0
30/3/1989,2980.800049,2980.800049,2980.800049,2980.800049,2980.800049,0,,,0,0
31/3/1989,3005,3005,3005,3005,3005,0,,,0,0
3/4/1989,2987.199951,2987.199951,2987.199951,2987.199951,2987.199951,0,,,0,0
4/4/1989,2992,2992,2992,2992,2992,0,,,0,0
5/4/1989,null,null,null,null,null,null,,,#VALUE!,#VALUE!
6/4/1989,3015.5,3015.5,3015.5,3015.5,3015.5,0,,,0,0
7/4/1989,3024.100098,3024.100098,3024.100098,3024.100098,3024.100098,0,,,0,0
10/4/1989,3021.399902,3021.399902,3021.399902,3021.399902,3021.399902,0,,,0,0
11/4/1989,3026,3026,3026,3026,3026,0,,,0,0
12/4/1989,3060.199951,3060.199951,3060.199951,3060.199951,3060.199951,0,,,0,0
13/4/1989,3079.199951,3079.199951,3079.199951,3079.199951,3079.199951,0,,,0,0
14/4/1989,3082.699951,3082.699951,3082.699951,3082.699951,3082.699951,0,,,0,0
17/4/1989,3134,3134,3134,3134,3134,0,,,0,0
18/4/1989,3135.399902,3135.399902,3135.399902,3135.399902,3135.399902,0,,,0,0
19/4/1989,3164.100098,3164.100098,3164.100098,3164.100098,3164.100098,0,,,0,0
20/4/1989,3139.699951,3139.699951,3139.699951,3139.699951,3139.699951,0,,,0,0
21/4/1989,3109.199951,3109.199951,3109.199951,3109.199951,3109.199951,0,,,0,0
24/4/1989,3096,3096,3096,3096,3096,0,,,0,0
25/4/1989,3118.699951,3118.699951,3118.699951,3118.699951,3118.699951,0,,,0,0
26/4/1989,3118.699951,3118.699951,3118.699951,3118.699951,3118.699951,0,,,0,0
27/4/1989,3077.300049,3077.300049,3077.300049,3077.300049,3077.300049,0,,,0,0
28/4/1989,3116,3116,3116,3116,3116,0,,,0,0
1/5/1989,3123.899902,3123.899902,3123.899902,3123.899902,3123.899902,0,,,0,0
2/5/1989,3156.399902,3156.399902,3156.399902,3156.399902,3156.399902,0,,,0,0
3/5/1989,3155.199951,3155.199951,3155.199951,3155.199951,3155.199951,0,,,0,0
4/5/1989,3221.100098,3221.100098,3221.100098,3221.100098,3221.100098,0,,,0,0
5/5/1989,3262.899902,3262.899902,3262.899902,3262.899902,3262.899902,0,,,0,0
