Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,58.070847,58.249527,57.177448,57.356129,24.179081,3454063
2001-07-17,56.820091,58.249527,56.820091,57.356129,24.179081,4794897
2001-07-18,57.356129,57.892166,57.177448,57.713490,24.329723,3829201
2001-07-19,57.177448,57.713490,56.462730,56.641411,23.877779,5695630
2001-07-20,56.641411,56.998768,56.462730,56.820091,23.953104,2638403
2001-07-23,56.462730,56.998768,56.462730,56.998768,24.028425,2745278
2001-07-24,56.641411,56.820091,55.748013,56.105373,23.651808,4140762
2001-07-25,null,null,null,null,null,null
2001-07-26,56.105373,56.284050,53.603859,53.961216,22.747910,8775207
2001-07-27,54.497257,54.675938,53.425179,53.961216,22.747910,4764423
2001-07-30,53.603859,53.782539,52.531780,53.425179,22.521950,6696584
2001-07-31,53.782539,55.211975,53.782539,55.211975,23.275194,4844097
2001-08-01,55.569332,57.177448,55.390656,56.998768,24.028425,7357794
2001-08-02,56.998768,57.177448,56.284050,56.641411,23.877779,4029496
2001-08-03,56.462730,57.534809,55.748013,55.748013,23.501162,6066734
2001-08-06,55.569332,56.105373,55.569332,55.748013,23.501162,2880413
2001-08-07,55.748013,55.926693,53.782539,54.139896,22.823242,5834821
2001-08-08,53.961216,54.675938,52.531780,52.710461,22.220648,5950877
2001-08-09,51.459705,51.817062,49.315552,50.387627,21.241434,15725220
2001-08-10,50.744987,50.744987,49.851589,50.387627,21.241434,6803615
2001-08-13,50.387627,50.387627,48.064793,48.064793,20.262215,9824572
2001-08-14,48.600834,50.208946,48.243473,49.851589,21.015459,9800458
2001-08-15,49.672909,50.744987,49.494228,50.744987,21.392086,6765044
2001-08-16,50.030270,51.459705,50.030270,50.208946,21.166101,9023011
2001-08-17,50.030270,51.638386,49.851589,51.459705,21.693384,6266736
2001-08-20,50.030270,50.744987,49.494228,49.672909,20.940134,8435493
2001-08-21,50.208946,50.208946,48.243473,48.958191,20.638842,7888568
2001-08-22,48.779510,50.387627,48.064793,48.422153,20.412865,9181941
2001-08-23,48.958191,50.030270,48.600834,49.315552,20.789488,8682403
2001-08-24,49.672909,51.459705,49.315552,50.208946,21.166101,12420286
2001-08-27,51.459705,51.817062,51.102345,51.281025,21.618053,6501658
2001-08-28,50.923664,52.710461,50.744987,52.174423,21.994675,8706972
2001-08-29,51.817062,53.067822,51.459705,52.889141,22.295975,6532365
2001-08-30,52.710461,53.782539,52.174423,53.425179,22.521950,8995434
2001-08-31,52.889141,52.889141,50.923664,51.459705,21.693384,8787598
2001-09-03,50.923664,52.174423,50.208946,51.281025,21.618053,6186527
2001-09-04,51.102345,52.531780,50.744987,51.459705,21.693384,7484088
2001-09-05,50.923664,51.459705,50.566307,50.744987,21.392086,6364055
2001-09-06,50.744987,50.923664,49.315552,49.315552,20.789488,7661230
2001-09-07,48.958191,48.958191,46.278000,46.635357,19.659620,14972264
2001-09-10,45.205921,46.814037,44.848560,46.635357,19.659620,7517044
2001-09-11,46.635357,46.814037,45.920639,46.635357,19.659620,5197181
2001-09-12,42.883087,43.597805,40.202892,41.632332,17.550550,17787127
2001-09-13,42.525726,42.704407,41.632332,42.525726,17.927172,6579875
2001-09-14,42.883087,42.883087,41.096291,42.168369,17.776522,5395506
2001-09-17,40.024216,40.917610,39.666855,40.024216,16.872633,6219507
2001-09-18,40.024216,41.096291,38.952137,39.309498,16.571329,6140776
2001-09-19,39.666855,40.738934,39.130817,40.738934,17.173920,5867837
2001-09-20,40.024216,40.024216,38.773457,39.130817,16.496008,4119422
2001-09-21,37.522701,37.701382,36.807983,37.344021,15.742764,5983742
2001-09-24,null,null,null,null,null,null
2001-09-25,39.666855,39.845535,38.594776,38.773457,16.345358,6772787
2001-09-26,39.130817,40.024216,38.952137,39.845535,16.797302,5427674
2001-09-27,39.488174,41.989689,39.130817,41.632332,17.550550,5485635
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,43.240444,43.955166,43.061768,43.955166,18.529760,8897218
2001-10-04,44.312523,44.669884,43.955166,44.491203,18.755737,5086506
2001-10-05,44.669884,45.384602,43.955166,45.205921,19.057032,4168405
2001-10-08,43.597805,44.133842,43.061768,43.776485,18.454433,4864036
2001-10-09,43.597805,45.384602,43.597805,45.384602,19.299887,4256506
2001-10-10,45.027241,46.278000,44.491203,44.848560,19.071930,5109442
2001-10-11,45.920639,47.171394,45.741959,46.992718,19.983740,7381823
2001-10-12,47.350075,47.528755,46.635357,46.635357,19.831770,8762006
2001-10-15,46.635357,46.814037,46.278000,46.278000,19.679808,4862616
2001-10-16,46.456676,47.171394,46.278000,46.814037,19.907755,4232499
2001-10-17,46.992718,48.600834,46.992718,48.422153,20.591610,8931954
2001-10-18,47.171394,47.707436,46.278000,46.635357,19.831770,7459788
2001-10-19,46.992718,47.171394,45.384602,45.741959,19.451851,7050368
2001-10-22,45.920639,46.635357,45.563278,46.099319,19.603821,3393543
2001-10-23,47.171394,48.243473,46.992718,48.064793,20.439640,4916692
2001-10-24,47.886112,48.422153,47.350075,48.064793,20.439640,5756115
2001-10-25,null,null,null,null,null,null
2001-10-26,48.243473,48.600834,47.886112,48.064793,20.439640,4373892
2001-10-29,48.064793,48.243473,46.814037,48.064793,20.439640,5177946
2001-10-30,46.456676,47.886112,46.456676,47.707436,20.287678,3953706
2001-10-31,47.171394,47.350075,46.635357,47.171394,20.059723,3001486
2001-11-01,47.350075,47.707436,46.814037,47.528755,20.211697,2197631
2001-11-02,47.886112,48.243473,46.814037,47.171394,20.059723,2344343
2001-11-05,47.350075,48.600834,47.171394,48.600834,20.667603,4768090
2001-11-06,48.958191,49.315552,48.064793,48.422153,20.591610,4171848
2001-11-07,48.958191,49.136871,47.886112,47.886112,20.363655,3555947
2001-11-08,48.958191,49.494228,48.422153,48.779510,20.743580,5308849
2001-11-09,null,null,null,null,null,null
2001-11-12,50.030270,50.566307,49.494228,50.208946,21.351442,4020039
2001-11-13,49.672909,51.281025,49.672909,51.102345,21.731363,5183763
2001-11-14,51.817062,53.246498,51.817062,53.246498,22.643175,9124104
2001-11-15,53.425179,55.748013,53.246498,55.390656,23.554979,12143998
2001-11-16,55.569332,56.820091,54.854614,56.284050,23.934893,8546386
2001-11-19,56.641411,56.820091,55.390656,55.569332,23.630968,6296079
2001-11-20,55.211975,56.462730,55.211975,55.211975,23.479002,7875052
2001-11-21,55.211975,55.926693,53.961216,54.318577,23.099075,6559972
2001-11-22,53.961216,54.854614,53.782539,54.854614,23.327034,5024918
2001-11-23,55.211975,56.284050,55.033295,55.926693,23.782925,4446261
2001-11-26,56.462730,57.534809,56.462730,56.820091,24.162848,9485581
2001-11-27,56.820091,56.820091,55.211975,55.748013,23.706949,6596348
2001-11-28,55.033295,55.390656,52.710461,53.067822,22.567190,10102070
2001-11-29,52.174423,52.710461,51.281025,51.995743,22.111288,13958905
2001-11-30,52.710461,54.139896,52.353104,53.961216,22.947102,17090137
2001-12-03,53.961216,54.497257,53.246498,53.961216,22.947102,9233749
2001-12-04,54.318577,56.105373,53.782539,55.926693,23.782925,8429458
2001-12-05,56.641411,58.249527,56.284050,58.070847,24.694731,13306461
2001-12-06,59.321602,59.500282,57.534809,59.142925,25.150639,13885959
2001-12-07,58.964245,59.321602,58.070847,58.785564,24.998669,4824812
2001-12-10,58.249527,59.500282,58.249527,59.500282,25.302605,3988685
2001-12-11,58.428207,58.785564,58.070847,58.249527,24.770725,4600589
2001-12-12,58.606884,59.500282,57.177448,59.321602,25.226625,6363605
2001-12-13,59.321602,59.678963,57.713490,57.892166,24.618755,5291481
2001-12-14,57.177448,57.713490,56.641411,57.534809,24.466787,5217845
2001-12-17,56.820091,58.070847,56.820091,57.713490,24.542767,4049932
2001-12-18,58.428207,58.606884,57.356129,58.070847,24.694731,3755046
2001-12-19,58.964245,59.321602,58.249527,59.321602,25.226625,5390492
2001-12-20,58.964245,59.500282,58.249527,59.500282,25.302605,4277757
2001-12-21,58.606884,58.606884,56.820091,56.820091,24.162848,7013849
2001-12-24,57.713490,57.892166,56.641411,56.820091,24.162848,2190193
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,57.534809,57.534809,56.820091,56.820091,24.162848,2690291
2001-12-28,56.998768,57.713490,56.820091,57.713490,24.542767,1409683
2001-12-31,57.713490,57.892166,56.820091,57.892166,24.618755,1691925
2002-01-01,null,null,null,null,null,null
2002-01-02,56.998768,57.534809,56.820091,57.356129,24.390804,1455119
2002-01-03,null,null,null,null,null,null
2002-01-04,57.892166,58.785564,57.892166,58.249527,24.770725,6530848
2002-01-07,58.249527,60.751041,58.070847,60.751041,25.834490,9659231
2002-01-08,60.036320,60.393681,59.678963,59.857643,25.454576,4982035
2002-01-09,59.678963,60.751041,58.606884,59.678963,25.378592,6751742
2002-01-10,59.321602,59.321602,57.356129,58.249527,24.770725,7853445
2002-01-11,58.249527,58.606884,56.820091,56.998768,24.238829,5057896
2002-01-14,56.462730,57.356129,55.748013,57.356129,24.390804,4647197
2002-01-15,56.641411,56.641411,56.105373,56.105373,23.858913,3890971
2002-01-16,56.105373,56.820091,55.211975,55.569332,23.630968,5397652
2002-01-17,55.033295,55.390656,54.318577,55.390656,23.554979,7934495
2002-01-18,55.569332,55.748013,54.675938,54.675938,23.251041,5134419
2002-01-21,55.033295,55.748013,55.033295,55.569332,23.630968,3761149
2002-01-22,55.390656,55.569332,53.961216,54.139896,23.023094,4524059
2002-01-23,53.782539,54.318577,53.603859,53.961216,22.947102,4557181
2002-01-24,54.318577,54.497257,53.425179,53.603859,22.795145,6187798
2002-01-25,53.782539,54.497257,53.067822,53.603859,22.795145,8500977
2002-01-28,53.603859,54.318577,53.246498,53.425179,22.719164,6341048
2002-01-29,53.246498,56.105373,53.246498,55.569332,23.630968,7936433
2002-01-30,54.497257,54.854614,53.782539,53.961216,22.947102,6224610
2002-01-31,null,null,null,null,null,null
2002-02-01,53.961216,53.961216,52.531780,52.889141,22.491209,6161380
2002-02-04,52.889141,53.425179,52.531780,52.710461,22.415222,4595323
2002-02-05,52.174423,52.531780,51.817062,52.174423,22.187271,4850902
2002-02-06,52.174423,52.353104,51.459705,51.638386,21.959316,9710541
2002-02-07,51.459705,51.817062,50.208946,50.387627,21.427433,10023446
2002-02-08,50.566307,50.744987,49.494228,49.851589,21.199480,9129530
2002-02-11,50.387627,51.102345,50.387627,51.102345,21.731363,5424807
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,52.174423,52.889141,50.566307,51.817062,22.035294,7460397
2002-02-18,51.459705,52.531780,51.281025,52.531780,22.339233,4731351
2002-02-19,52.353104,52.353104,50.744987,51.281025,21.807352,5313395
2002-02-20,51.102345,51.638386,50.744987,51.459705,21.883343,3515969
2002-02-21,51.817062,52.353104,51.281025,51.638386,21.959316,4383546
2002-02-22,51.281025,51.281025,50.387627,50.566307,21.503418,5757448
2002-02-25,50.744987,51.102345,48.779510,48.958191,20.819565,13131094
2002-02-26,49.851589,49.851589,47.528755,47.707436,20.287678,20727858
2002-02-27,47.707436,48.779510,47.528755,48.064793,20.439640,12668316
2002-02-28,48.243473,48.243473,46.278000,46.456676,19.755787,18418345
2002-03-01,46.456676,46.992718,46.099319,46.456676,19.755787,10226426
2002-03-04,47.528755,47.886112,46.992718,47.528755,20.211697,14742024
2002-03-05,48.243473,49.672909,48.243473,49.315552,20.971533,16000337
2002-03-06,49.315552,50.030270,48.958191,49.136871,20.895548,9936784
2002-03-07,49.851589,51.102345,49.851589,50.744987,21.579405,8388972
2002-03-08,50.744987,51.638386,50.566307,50.923664,21.655382,8773642
2002-03-11,51.281025,52.174423,50.923664,52.174423,22.187271,5496709
2002-03-12,51.817062,52.174423,51.102345,51.281025,21.807352,4892954
2002-03-13,51.281025,51.638386,50.566307,50.744987,21.579405,5845241
2002-03-14,50.744987,51.281025,50.208946,51.281025,21.807352,6771268
2002-03-15,51.281025,51.638386,50.387627,50.744987,21.579405,3672776
2002-03-18,50.566307,51.102345,50.566307,50.566307,21.503418,3662978
2002-03-19,50.923664,50.923664,50.566307,50.744987,21.579405,3926636
2002-03-20,50.566307,50.923664,49.851589,50.030270,21.275465,5308168
2002-03-21,49.494228,49.672909,48.600834,49.315552,20.971533,7602191
2002-03-22,49.315552,49.672909,48.600834,48.779510,20.743580,10888628
2002-03-25,48.958191,49.136871,48.422153,48.779510,20.743580,6315516
2002-03-26,48.600834,48.958191,48.243473,48.958191,20.819565,5808792
2002-03-27,48.958191,50.030270,48.958191,49.851589,21.199480,7337365
2002-03-28,50.030270,50.208946,49.494228,49.851589,21.199480,4946948
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,50.030270,50.030270,48.422153,48.779510,20.743580,6158457
2002-04-03,49.136871,49.136871,48.243473,48.779510,20.743580,4801751
2002-04-04,48.064793,49.494228,48.064793,49.315552,20.971533,4404318
2002-04-05,null,null,null,null,null,null
2002-04-08,49.136871,49.494228,48.243473,48.243473,20.515629,6121951
2002-04-09,48.600834,48.779510,48.064793,48.600834,20.667603,3706159
2002-04-10,48.422153,48.600834,47.886112,48.064793,20.439640,3544114
2002-04-11,48.779510,49.315552,48.243473,48.600834,20.667603,4728140
2002-04-12,48.422153,48.958191,48.064793,48.779510,20.743580,5193348
2002-04-15,49.136871,49.315552,48.600834,48.958191,20.819565,4925469
2002-04-16,49.136871,49.136871,48.600834,48.779510,20.743580,4404869
2002-04-17,49.851589,51.459705,49.672909,51.459705,21.883343,12027250
2002-04-18,51.281025,52.353104,50.923664,52.353104,22.263256,13831492
2002-04-19,51.817062,53.067822,51.638386,52.889141,22.491209,15913209
2002-04-22,52.710461,53.246498,52.174423,52.353104,22.263256,12258558
2002-04-23,51.817062,53.425179,51.817062,53.067822,22.567190,9758784
2002-04-24,52.889141,53.603859,52.889141,53.067822,22.567190,6118308
2002-04-25,52.710461,53.067822,51.995743,52.353104,22.263256,8088360
2002-04-26,52.531780,52.531780,51.638386,51.995743,22.111288,4838013
2002-04-29,51.817062,51.995743,51.281025,51.995743,22.111288,5738626
2002-04-30,51.459705,53.246498,51.459705,53.067822,22.567190,5038349
2002-05-01,null,null,null,null,null,null
2002-05-02,53.603859,54.854614,53.425179,54.497257,23.175060,12791378
2002-05-03,54.854614,54.854614,53.961216,54.318577,23.099075,12817188
2002-05-06,54.318577,54.497257,53.782539,54.497257,23.175060,7758903
2002-05-07,53.961216,54.675938,53.425179,54.675938,23.251041,7597905
2002-05-08,54.854614,55.033295,53.603859,53.782539,22.871124,6995244
2002-05-09,54.854614,55.033295,52.889141,53.067822,22.567190,7814728
2002-05-10,53.603859,53.782539,53.067822,53.246498,22.643175,5954813
2002-05-13,53.782539,54.318577,53.425179,53.782539,22.871124,6362154
2002-05-14,53.603859,53.603859,52.889141,52.889141,23.013239,5078323
2002-05-15,53.603859,54.854614,53.246498,54.318577,23.635216,8558062
2002-05-16,54.139896,54.497257,53.782539,54.139896,23.557470,4118036
2002-05-17,54.139896,55.033295,54.139896,55.033295,23.946205,7077206
2002-05-20,null,null,null,null,null,null
2002-05-21,55.390656,55.569332,53.425179,54.139896,23.557470,14452735
2002-05-22,54.497257,54.497257,53.782539,54.139896,23.557470,6476190
2002-05-23,54.318577,54.497257,52.710461,53.067822,23.090988,10735976
2002-05-24,53.246498,53.246498,52.531780,52.531780,22.857740,6550954
2002-05-27,52.710461,52.889141,52.174423,52.531780,22.857740,4586423
2002-05-28,52.353104,52.710461,52.174423,52.174423,22.702248,3819021
2002-05-29,51.995743,52.531780,50.923664,51.281025,22.313511,6913929
2002-05-30,51.281025,51.281025,50.387627,50.744987,22.080271,7990366
2002-05-31,51.102345,51.817062,50.566307,51.638386,22.469004,21309100
2002-06-03,51.638386,51.638386,50.744987,50.744987,22.080271,6244817
2002-06-04,50.566307,51.102345,50.030270,50.923664,22.158010,4577611
2002-06-05,51.102345,51.817062,51.102345,51.817062,22.546740,5028054
2002-06-06,51.995743,52.174423,51.102345,51.459705,22.391260,5719905
2002-06-07,51.102345,51.995743,50.923664,51.995743,22.624500,10378239
2002-06-10,51.995743,52.531780,51.638386,51.995743,22.624500,5159642
2002-06-11,51.995743,51.995743,50.923664,51.459705,22.391260,5072303
2002-06-12,50.923664,51.281025,50.387627,50.744987,22.080271,5364573
2002-06-13,50.744987,50.923664,50.208946,50.387627,21.924768,6280505
2002-06-14,50.208946,50.387627,49.494228,49.672909,21.613785,7642173
2002-06-17,49.315552,49.672909,49.136871,49.315552,21.458292,4449656
2002-06-18,50.030270,50.030270,48.779510,48.779510,21.225050,5276733
2002-06-19,48.779510,48.779510,47.171394,47.350075,20.603071,10543047
2002-06-20,47.350075,48.422153,47.171394,48.243473,20.991806,6400777
2002-06-21,47.528755,47.886112,47.350075,47.528755,20.680817,6621715
2002-06-24,46.992718,47.707436,46.814037,47.350075,20.603071,5661017
2002-06-25,47.707436,48.064793,46.456676,46.992718,20.447573,6501540
2002-06-26,46.456676,46.456676,45.384602,45.563278,19.825592,13357818
2002-06-27,46.456676,46.635357,45.920639,46.456676,20.214327,8595317
2002-06-28,47.171394,47.350075,46.278000,46.456676,20.214327,7576193
2002-07-01,null,null,null,null,null,null
2002-07-02,46.099319,46.278000,45.563278,46.099319,20.058834,5526999
2002-07-03,45.741959,47.528755,45.741959,47.171394,20.525314,10452144
2002-07-04,47.528755,48.243473,47.350075,47.886112,20.836302,12674195
2002-07-05,48.064793,48.243473,47.707436,48.064793,20.914059,10745816
2002-07-08,48.422153,48.600834,47.528755,47.528755,20.680817,7038141
2002-07-09,47.886112,48.064793,47.171394,47.528755,20.680817,10301061
2002-07-10,47.171394,47.886112,47.171394,47.707436,20.758564,3743579
2002-07-11,47.171394,47.350075,46.099319,46.635357,20.292074,6981453
2002-07-12,46.814037,47.528755,46.456676,47.171394,20.525314,4336618
2002-07-15,46.814037,47.707436,46.635357,47.528755,20.680817,2661194
2002-07-16,47.171394,47.528755,45.920639,46.099319,20.058834,7343239
2002-07-17,45.920639,46.099319,44.491203,45.027241,19.592354,8413758
2002-07-18,45.741959,45.920639,45.384602,45.920639,19.981089,4495144
2002-07-19,45.563278,45.563278,45.027241,45.205921,19.670099,3827248
2002-07-22,44.312523,44.312523,43.597805,43.776485,19.048119,5727112
2002-07-23,43.419125,45.384602,43.240444,45.384602,19.747843,12040702
2002-07-24,44.312523,44.491203,43.061768,43.419125,18.892624,9312619
2002-07-25,44.848560,45.027241,42.168369,42.347050,18.426138,7982531
2002-07-26,42.168369,42.704407,41.096291,41.453651,18.037407,9891647
