Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,13.2,13.34,13.16,13.3,13.3,17169570
2009-10-06,13.5,13.52,13.42,13.48,13.48,42609360
2009-10-07,13.64,13.8,13.6,13.78,13.78,56341980
2009-10-08,13.88,13.9,13.58,13.82,13.82,67872860
2009-10-09,13.96,13.96,13.76,13.92,13.92,81773060
2009-10-12,14.1,14.1,13.78,13.8,13.8,69408450
2009-10-13,14,14.04,13.88,13.96,13.96,62306350
2009-10-14,14.08,14.3,14.08,14.26,14.26,123188000
2009-10-15,14.36,14.46,14.2,14.22,14.22,81657550
2009-10-16,14.38,14.38,13.98,14.02,14.02,79494390
2009-10-19,14.02,14.66,14.02,14.64,14.64,111031800
2009-10-20,14.8,15.02,14.76,14.96,14.96,136085000
2009-10-21,14.96,15.12,14.9,15.1,15.1,118910100
2009-10-22,15,15.06,14.72,14.76,14.76,120753600
2009-10-23,15,15.16,14.92,15.06,15.06,108638900
2009-10-27,14.78,14.92,14.7,14.72,14.72,102535800
2009-10-28,14.74,14.76,14.38,14.58,14.58,120975800
2009-10-29,14.26,14.34,14.08,14.12,14.12,179272700
2009-10-30,14.38,14.6,14.24,14.28,14.28,89703730
2009-11-02,14,14.92,14,14.78,14.78,125758900
2009-11-03,14.92,15,14.82,14.84,14.84,101245900
2009-11-04,14.84,15.04,14.84,15,15,81574980
2009-11-05,15.1,15.1,14.84,14.96,14.96,83185190
2009-11-06,15.18,15.2,15.02,15.1,15.1,69348530
2009-11-09,15.24,15.24,15,15.18,15.18,75316090
2009-11-10,15.3,15.3,15.08,15.1,15.1,58930360
2009-11-11,15.1,15.24,15.08,15.14,15.14,44592720
2009-11-12,15.22,15.28,14.96,15,15,56205950
2009-11-13,14.96,15.14,14.88,15.04,15.04,56091540
2009-11-16,15.26,15.46,15.22,15.36,15.36,95240330
2009-11-17,15.5,15.5,15.32,15.4,15.4,87605970
2009-11-18,15.36,15.54,15.3,15.38,15.38,61065880
2009-11-19,15.5,15.5,15.24,15.26,15.26,69065790
2009-11-20,15.18,15.3,15.1,15.18,15.18,69420420
2009-11-23,15.22,15.4,15.22,15.4,15.4,40070020
2009-11-24,15.44,15.5,14.92,14.96,14.96,143427800
2009-11-25,14.98,15.38,14.78,15.38,15.38,149163300
2009-11-26,15.38,15.38,14.72,14.74,14.74,162316500
2009-11-27,14.4,14.6,14.2,14.24,14.24,229364400
2009-11-30,14.52,14.72,14.44,14.68,14.68,102346900
2009-12-01,12.88823,12.88823,12.88823,12.88823,12.88823,0
2009-12-02,15.08,15.1,14.9,14.92,14.92,90022020
2009-12-03,14.92,14.98,14.86,14.96,14.96,71341950
2009-12-04,14.84,15.28,14.8,15.24,15.24,167280400
2009-12-07,15.24,15.34,15.16,15.22,15.22,91585230
2009-12-08,15.22,15.24,14.98,15,15,96794170
2009-12-09,14.82,14.98,14.72,14.74,14.74,103792700
2009-12-10,14.94,14.94,14.64,14.74,14.74,132144000
2009-12-11,14.88,15.02,14.68,14.7,14.7,94725380
2009-12-14,14.6,15.06,14.48,14.9,14.9,108171900
2009-12-15,14.88,14.94,14.7,14.72,14.72,72701700
2009-12-16,14.86,14.9,14.5,14.52,14.52,79241580
2009-12-17,14.6,14.6,14.24,14.26,14.26,104657600
2009-12-18,14.02,14.26,13.92,13.98,13.98,126661000
2009-12-21,13.94,14.04,13.82,13.92,13.92,78792020
2009-12-22,13.98,14.14,13.8,13.96,13.96,85873960
2009-12-23,13.98,14.1,13.82,14,14,71558100
2009-12-24,14.02,14.24,14.02,14.18,14.18,65314240
2009-12-28,0,14.4,14.18,14.2,14.2,69054394
2009-12-29,14.26,14.3,14.1,14.22,14.22,45410670
2009-12-30,14.3,14.8,14.26,14.78,14.78,148457500
2009-12-31,14.88,14.94,14.68,14.94,14.94,60099730
2010-01-04,14.88,14.9,14.56,14.58,14.58,80088950
2010-01-05,14.7,14.88,14.52,14.84,14.84,138228400
2010-01-06,14.88,14.9,14.64,14.66,14.66,156451100
2010-01-07,14.7,14.7,14.3,14.4,14.4,155988900
2010-01-08,14.24,14.36,14.14,14.22,14.22,166926300
2010-01-11,14.56,14.62,14.26,14.3,14.3,108349100
2010-01-12,14.28,14.46,14.06,14.34,14.34,167939900
2010-01-13,14.12,14.24,13.86,13.9,13.9,172026100
2010-01-14,13.9,14.12,13.86,13.9,13.9,126210300
2010-01-15,14,14.08,13.92,13.96,13.96,89763680
2010-01-18,13.92,14.06,13.86,13.96,13.96,77536500
2010-01-19,14.04,14.14,13.96,14.08,14.08,83391340
2010-01-20,14.02,14.08,13.62,13.7,13.7,136044800
2010-01-21,13.66,13.76,13.54,13.6,13.6,138750000
2010-01-22,13.46,13.78,13.38,13.76,13.76,129672800
2010-01-25,13.76,13.82,13.56,13.64,13.64,73766780
2010-01-26,13.6,13.6,13.24,13.3,13.3,99325340
2010-01-27,13.22,13.34,13.02,13.08,13.08,122022700
2010-01-28,13.18,13.3,13,13.12,13.12,152049800
2010-01-29,13.04,13.2,12.94,13.06,13.06,116860500
2010-02-01,12.96,12.96,12.76,12.9,12.9,108119600
2010-02-02,13.02,13.12,12.82,12.86,12.86,89515640
2010-02-03,12.86,13.22,12.76,13.16,13.16,129227800
2010-02-04,11.48861,11.48861,11.48861,11.48861,11.48861,0
2010-02-05,12.86,12.96,12.78,12.82,12.82,106689009
2010-02-08,12.9,12.9,12.74,12.74,12.74,72264421
2010-02-09,12.78,12.98,12.78,12.98,12.98,77367879
2010-02-10,13.04,13.16,13.02,13.14,13.14,58163605
2010-02-11,13.18,13.26,13.12,13.18,13.18,73505526
2010-02-12,13.26,13.32,13.16,13.22,13.22,43506476
2010-02-17,13.36,13.36,13.22,13.24,13.24,32649859
2010-02-18,13.32,13.32,13.16,13.18,13.18,13355245
2010-02-19,13.12,13.2,12.8,12.82,12.82,75273833
2010-02-22,13.12,13.18,13,13.02,13.02,79261393
2010-02-23,12.94,12.98,12.74,12.9,12.9,165246038
2010-02-24,12.84,13.02,12.8,13,13,103803821
2010-02-25,13.08,13.26,13.08,13.16,13.16,92712290
2010-02-26,13.24,13.26,13.12,13.24,13.24,87569762
2010-03-01,13.28,13.44,13.22,13.32,13.32,67907885
2010-03-02,13.38,13.4,13.28,13.3,13.3,64246689
2010-03-03,13.36,13.4,13.26,13.36,13.36,44478237
2010-03-04,13.38,13.42,12.98,13,13,73157841
2010-03-05,13.08,13.22,13.04,13.18,13.18,48614515
2010-03-08,13.38,13.38,13.2,13.38,13.38,93057054
2010-03-09,13.38,13.5,13.24,13.4,13.4,75372762
2010-03-10,13.4,13.52,13.28,13.3,13.3,80608910
2010-03-11,13.42,13.44,13.2,13.32,13.32,67908909
2010-03-12,13.26,13.34,13.16,13.2,13.2,68016046
2010-03-15,13.08,13.08,12.96,13.02,13.02,74595907
2010-03-16,13.02,13.1,12.98,13.04,13.04,59524672
2010-03-17,13.1,13.4,13.06,13.36,13.36,82521727
2010-03-18,13.36,13.42,13.22,13.28,13.28,74633353
2010-03-19,13.36,13.4,13.14,13.38,13.38,67774977
2010-03-22,13.42,13.42,13.3,13.32,13.32,45248104
2010-03-23,13.34,13.4,13.2,13.22,13.22,49603865
2010-03-24,13.34,13.38,13.24,13.32,13.32,47772701
2010-03-25,13.16,13.22,13.1,13.2,13.2,77060768
2010-03-26,13.2,13.4,13.12,13.38,13.38,65984611
2010-03-29,13.4,13.72,13.4,13.68,13.68,138419965
2010-03-30,13.76,13.92,13.68,13.84,13.84,106209842
2010-03-31,13.74,13.88,13.68,13.74,13.74,87444908
2010-04-01,13.8,14.04,13.76,14.04,14.04,111290897
2010-04-07,14.2,14.2,13.86,14,14,139382128
2010-04-08,13.92,13.94,13.6,13.66,13.66,119824079
2010-04-09,13.86,13.96,13.62,13.94,13.94,100438893
2010-04-12,13.94,13.96,13.68,13.72,13.72,118016825
2010-04-13,13.8,13.9,13.56,13.84,13.84,138030366
2010-04-14,13.76,13.88,13.72,13.74,13.74,76345505
2010-04-15,13.8,13.88,13.7,13.72,13.72,68887782
2010-04-16,13.58,13.64,13.36,13.42,13.42,90807041
2010-04-19,13.2,13.2,12.9,12.98,12.98,162867480
2010-04-20,12.98,13.86,12.86,12.96,12.96,153729788
2010-04-21,13,13.18,12.9,13.12,13.12,134177222
2010-04-22,13,13.08,12.9,13.02,13.02,76679981
2010-04-23,13,13.04,12.88,12.9,12.9,73187700
2010-04-26,12.9,13.02,12.86,12.92,12.92,89104165
2010-04-27,12.88,12.88,12.64,12.68,12.68,146578942
2010-04-28,12.58,12.7,12.58,12.68,12.68,75545224
2010-04-29,12.72,12.78,12.54,12.58,12.58,59926807
2010-04-30,12.58,12.76,12.54,12.68,12.68,106997513
2010-05-03,12.5,12.58,12.38,12.42,12.42,61706836
2010-05-04,12.52,12.58,12.24,12.26,12.26,109990331
2010-05-05,12.1,12.36,12.06,12.22,12.22,145741813
2010-05-06,12.26,12.26,11.84,12.02,12.02,131367321
2010-05-07,11.74,12.08,11.74,12,12,125026435
2010-05-10,11.88,12.24,11.92,12.22,12.22,98369367
2010-05-11,12.046,12.3,11.88,11.94,11.94,121422000
2010-05-12,12.04,12.26,11.84,12.22,12.22,151385128
2010-05-13,12.374,12.66,12.22,12.6,12.6,242250227
2010-05-14,12.6,12.6,12.26,12.34,12.34,167610403
2010-05-17,12.14,12.14,11.86,11.94,11.94,205769585
2010-05-18,12.02,12.26,11.86,12.04,12.04,153859928
2010-05-19,12.03,12.04,11.84,11.86,11.86,131245996
2010-05-20,11.9,12.06,11.56,11.9,11.9,177100361
2010-05-24,11.66,12.38,12.04,12.34,12.34,178364421
2010-05-25,12.34,12.18,11.8,11.84,11.84,151863427
2010-05-26,11.74,11.98,11.74,11.78,11.78,117672928
2010-05-27,11.66,12.16,11.6,12.08,12.08,137486257
2010-05-28,12.2,12.26,12.12,12.22,12.22,117748829
2010-05-31,12.18,12.26,11.96,11.98,11.98,118243307
2010-06-01,11.86,12.04,11.84,11.86,11.86,92799491
2010-06-02,11.9,11.98,11.74,11.86,11.86,130200780
2010-06-03,11.9,12.02,11.84,11.86,11.86,99601023
2010-06-04,11.86,11.96,11.78,11.92,11.92,80369006
2010-06-07,11.7,11.76,11.64,11.68,11.68,103827048
2010-06-08,11.74,11.78,11.62,11.72,11.72,71394250
2010-06-09,11.74,12.02,11.62,11.88,11.88,105147045
2010-06-10,11.82,11.94,11.7,11.7,11.7,73670507
2010-06-11,11.9,11.92,11.74,11.74,11.74,93809908
2010-06-14,11.88,11.88,11.78,11.8,11.8,34543353
2010-06-15,11.8,11.92,11.78,11.9,11.9,32422839
2010-06-17,11.9,11.92,11.8,11.82,11.82,50557765
2010-06-18,11.82,11.94,11.72,11.78,11.78,80080611
2010-06-21,12.1,12.28,11.94,12.26,12.26,157383753
2010-06-22,12.28,12.38,12.16,12.24,12.24,101740086
2010-06-23,12.12,12.34,12.12,12.22,12.22,89609660
2010-06-24,12.2,12.32,12.14,12.22,12.22,105922058
2010-06-25,12.2,12.26,12.06,12.08,12.08,101995093
2010-06-28,12.12,12.2,12.02,12.06,12.06,62692624
2010-06-29,12.06,12.08,11.58,11.62,11.62,149288448
2010-06-30,11.5,11.56,11.44,11.48,11.48,124542023
2010-07-02,11.44,11.58,11.4,11.5,11.5,114378374
2010-07-05,11.42,11.54,11.4,11.46,11.46,67687549
2010-07-06,11.52,11.7,11.46,11.7,11.7,132958623
2010-07-07,11.76,11.76,11.6,11.74,11.74,143235350
2010-07-08,11.9,11.9,11.7,11.72,11.72,88841592
2010-07-09,11.72,12.14,11.72,12.08,12.08,190221366
2010-07-12,12.08,12.32,12.04,12.22,12.22,149592951
2010-07-13,12.14,12.18,12,12.02,12.02,104419320
2010-07-14,12.18,12.3,12.16,12.18,12.18,114513682
2010-07-15,12.14,12.3,11.82,11.86,11.86,114117280
2010-07-16,11.86,11.98,11.8,11.96,11.96,88960915
2010-07-19,11.92,12.16,11.88,12.1,12.1,101134578
2010-07-20,12.1,12.46,12.1,12.44,12.44,188848875
2010-07-21,12.5,12.6,12.42,12.56,12.56,160771299
2010-07-22,12.54,12.7,12.46,12.68,12.68,111307995
2010-07-23,12.94,12.94,12.76,12.82,12.82,176245345
2010-07-26,12.82,12.9,12.72,12.74,12.74,75435353
2010-07-27,12.74,12.8,12.52,12.54,12.54,111670632
2010-07-28,12.48,12.92,12.48,12.9,12.9,168713424
2010-07-29,12.9,12.94,12.76,12.8,12.8,123397569
2010-07-30,12.8,12.8,12.64,12.7,12.7,95198372
2010-08-02,12.8,12.88,12.76,12.76,12.76,103118048
2010-08-03,12.88,12.88,12.56,12.58,12.58,110537751
2010-08-04,12.64,12.68,12.5,12.54,12.54,86423935
2010-08-05,12.54,12.58,12.36,12.38,12.38,94521244
2010-08-06,12.38,12.66,12.24,12.64,12.64,130047019
2010-08-09,12.58,12.7,12.56,12.66,12.66,76754613
2010-08-10,12.7,12.7,12.3,12.36,12.36,102221827
2010-08-11,12.38,12.46,12.22,12.26,12.26,130605471
2010-08-12,12.16,12.18,12,12.08,12.08,152732685
2010-08-13,12.08,12.18,11.96,12.1,12.1,86250822
2010-08-16,12.04,12.36,12.04,12.26,12.26,84257537
2010-08-17,12.26,12.34,12.2,12.32,12.32,73330512
2010-08-18,12.38,12.44,12.22,12.24,12.24,64543634
2010-08-19,12.32,12.42,12.22,12.34,12.34,74688768
2010-08-20,12.28,12.38,12.08,12.14,12.14,117356485
2010-08-23,12.14,12.28,12.02,12.24,12.24,108299398
2010-08-24,12.1,12.24,12.06,12.1,12.1,85838678
2010-08-25,12.06,12.12,11.94,11.96,11.96,120200989
2010-08-26,11.96,12.08,11.94,11.96,11.96,102008846
2010-08-27,11.96,12,11.84,11.86,11.86,84086423
2010-08-30,11.94,12.04,11.94,11.98,11.98,53622985
2010-08-31,11.96,11.96,11.8,11.88,11.88,58816070
2010-09-01,11.92,12.02,11.8,11.92,11.92,67370210
2010-09-02,12,12.08,11.98,12.06,12.06,65158652
2010-09-03,12.06,12.12,12,12.1,12.1,53354911
2010-09-06,12.22,12.4,12.18,12.4,12.4,115427239
2010-09-07,12.48,12.48,12.3,12.38,12.38,83882245
2010-09-08,12.24,12.3,12.14,12.16,12.16,92486398
2010-09-09,12.2,12.2,12,12.02,12.02,94490740
2010-09-10,12.06,12.08,11.92,12,12,92539806
2010-09-13,12.08,12.24,12.04,12.14,12.14,116356829
2010-09-14,12.18,12.26,12.16,12.22,12.22,82901922
2010-09-15,12.2,12.26,12.1,12.12,12.12,87108554
2010-09-16,12.12,12.12,11.9,12.04,12.04,104969313
2010-09-17,12,12.14,11.98,12.04,12.04,80534822
2010-09-20,12.04,12.14,11.98,12.04,12.04,58594081
2010-09-21,12.08,12.2,12.08,12.14,12.14,67634691
2010-09-22,12.18,12.24,12.14,12.2,12.2,51780933
2010-09-24,12.14,12.28,12.14,12.22,12.22,48256162
2010-09-27,12.3,12.4,12.24,12.4,12.4,104387860
2010-09-28,12.38,12.4,12.2,12.24,12.24,86603479
2010-09-29,12.28,12.4,12.26,12.28,12.28,88394852
2010-09-30,12.32,12.44,12.28,12.4,12.4,88082605
2010-10-04,12.64,12.76,12.4,12.72,12.72,135095493
2010-10-05,12.68,12.76,12.64,12.74,12.74,49240415
2010-10-06,12.82,12.92,12.8,12.88,12.88,82586072
2010-10-07,12.94,12.94,12.7,12.74,12.74,119073947
2010-10-08,12.7,12.98,12.7,12.96,12.96,144308440
2010-10-11,13.1,13.56,13.08,13.44,13.44,323162883
2010-10-12,13.44,13.52,13.34,13.46,13.46,175063757
2010-10-13,13.56,13.76,13.48,13.74,13.74,158312896
2010-10-14,13.86,14.18,13.86,14.08,14.08,261979679
2010-10-15,14.02,14.46,14.02,14.24,14.24,207332535
2010-10-18,14.48,14.5,14.02,14.08,14.08,190576108
2010-10-19,14.1,14.28,14.02,14.28,14.28,154341832
2010-10-20,14.04,14.36,13.86,14.18,14.18,362994375
2010-10-21,14.22,14.28,13.96,14.04,14.04,186983835
2010-10-22,14.08,14.12,13.94,14,14,102283465
2010-10-25,14.1,14.48,14,14.46,14.46,200007924
2010-10-26,14.5,14.5,14.3,14.3,14.3,168403806
2010-10-27,14.3,14.54,13.94,13.98,13.98,257283280
2010-10-28,14.02,14.06,13.74,13.78,13.78,191303527
2010-10-29,14.02,14.06,13.74,13.7,13.7,114397436
2010-11-01,13.92,14.2,13.88,14.2,14.2,140926234
2010-11-02,14.22,14.24,14.08,14.12,14.12,89426027
2010-11-03,14.12,14.32,14.04,14.2,14.2,151196262
2010-11-04,14.36,14.48,14.3,14.44,14.44,121013580
2010-11-05,14.62,14.76,14.48,14.5,14.5,176833875
2010-11-08,14.6,14.8,14.48,14.78,14.78,142465973
2010-11-09,14.7,14.76,14.54,14.62,14.62,132855910
2010-11-10,14.58,14.58,14.26,14.32,14.32,154939297
2010-11-11,14.5,14.64,14.3,14.38,14.38,125715655
2010-11-12,14.26,14.34,13.68,13.92,13.92,314669001
2010-11-15,14.02,14.02,13.7,13.74,13.74,181138459
2010-11-16,13.72,13.84,13.28,13.3,13.3,254479530
2010-11-17,13.2,13.36,13.08,13.2,13.2,208732438
2010-11-18,13.34,13.36,13.16,13.36,13.36,231219157
2010-11-19,13.44,13.46,13.08,13.32,13.32,177795835
2010-11-22,13.28,13.42,13.16,13.34,13.34,87871586
2010-11-23,13.26,13.26,12.8,12.88,12.88,185264486
2010-11-24,12.88,13.2,13,13.08,13.08,100678775
2010-11-25,13.18,13.36,13.06,13.24,13.24,116121315
2010-11-26,13.2,13.34,13.14,13.18,13.18,104223086
2010-11-29,13.14,13.28,13.08,13.26,13.26,85793137
2010-11-30,13.26,13.36,12.98,13.08,13.08,162564170
2010-12-01,13.08,13.22,12.98,13.2,13.2,93501476
2010-12-02,13.38,13.46,13.32,13.36,13.36,90395022
2010-12-03,13.44,13.48,13.3,13.3,13.3,70502961
2010-12-06,13.36,13.38,13.06,13.12,13.12,164974306
2010-12-07,13.04,13.32,13.02,13.28,13.28,120901508
2010-12-08,13.28,13.34,13.04,13.08,13.08,110162170
2010-12-09,13.04,13.16,12.98,13.02,13.02,89138323
2010-12-10,13,13.06,12.86,13,13,151771156
2010-12-13,13.1,13.2,12.98,13.14,13.14,123583427
2010-12-14,13.16,13.3,13.14,13.22,13.22,62833437
2010-12-15,13.16,13.16,12.86,12.88,12.88,112569020
2010-12-16,12.92,12.94,12.68,12.7,12.7,107300494
2010-12-17,12.7,12.88,12.68,12.86,12.86,58295218
2010-12-20,12.84,12.88,12.6,12.74,12.74,82406563
2010-12-21,12.8,12.94,12.7,12.8,12.8,107791203
2010-12-22,12.84,12.98,12.78,12.84,12.84,77849845
2010-12-23,12.8,12.88,12.7,12.74,12.74,44415926
2010-12-24,12.7,12.76,12.66,12.7,12.7,37305432
2010-12-28,12.7,12.66,12.42,12.44,12.44,123931092
2010-12-29,12.48,12.7,12.44,12.62,12.62,103708560
2010-12-30,12.6,12.7,12.54,12.62,12.62,69421344
2010-12-31,12.66,12.74,12.66,12.74,12.74,50592829
2011-01-03,12.8,12.92,12.76,12.92,12.92,61337922
2011-01-04,13.02,13.26,12.92,13.24,13.24,175377866
2011-01-05,13.2,13.32,13.12,13.26,13.26,116146403
2011-01-06,13.36,13.36,13.14,13.26,13.26,107004140
2011-01-07,13.24,13.38,13.14,13.26,13.26,119536665
2011-01-10,13.26,13.32,13.04,13.04,13.04,71827989
2011-01-11,13.02,13.14,13,13.08,13.08,51410420
2011-01-12,13.2,13.22,13.08,13.2,13.2,71984132
2011-01-13,13.24,13.26,13.16,13.2,13.2,82356089
2011-01-14,13.18,13.2,13.08,13.18,13.18,63177053
2011-01-17,13.16,13.16,12.86,12.92,12.92,135807699
2011-01-18,12.86,13.02,12.86,12.88,12.88,85225620
2011-01-19,12.92,13.08,12.88,13.04,13.04,68961273
2011-01-20,12.98,13,12.74,12.78,12.78,130573199
2011-01-21,12.74,12.94,12.68,12.68,12.68,185567693
2011-01-24,12.72,12.78,12.62,12.62,12.62,79199894
2011-01-25,12.68,12.7,12.6,12.62,12.62,76574767
2011-01-26,12.7,12.72,12.62,12.62,12.62,86085524
2011-01-27,12.58,12.74,12.54,12.72,12.72,103711263
2011-01-28,12.72,12.72,12.62,12.64,12.64,55821317
2011-01-31,12.6,12.68,12.5,12.66,12.66,125605927
2011-02-01,12.62,12.7,12.6,12.64,12.64,45447935
2011-02-02,9.73987,9.73987,9.73987,9.73987,9.73987,0
2011-02-07,12.8,12.8,12.62,12.64,12.64,41533803
2011-02-08,12.74,12.74,12.64,12.68,12.68,41872457
2011-02-09,12.72,12.76,12.54,12.56,12.56,81990670
2011-02-10,12.54,12.64,12.44,12.54,12.54,133214680
2011-02-11,12.56,12.66,12.52,12.6,12.6,89044021
2011-02-14,12.68,13.06,12.68,13.04,13.04,182900358
2011-02-15,13.08,13.22,13,13.12,13.12,211335960
2011-02-16,13.14,13.18,13.02,13.16,13.16,103524040
2011-02-17,13.16,13.34,13.12,13.28,13.28,115028983
2011-02-18,13.24,13.32,13.18,13.22,13.22,98286303
2011-02-21,13.24,13.24,13.1,13.18,13.18,118437392
2011-02-22,13.04,13.04,12.74,12.76,12.76,156274668
2011-02-23,12.76,12.82,12.64,12.66,12.66,144983210
2011-02-24,12.64,12.76,12.5,12.52,12.52,121798374
2011-02-25,12.56,12.76,12.54,12.74,12.74,123864037
2011-02-28,12.68,13.1,12.62,13.06,13.06,167268208
2011-03-01,13.14,13.2,13.04,13.2,13.2,88675081
2011-03-02,13.12,13.16,12.98,13.14,13.14,130422487
2011-03-03,13.16,13.42,13.16,13.3,13.3,149672288
2011-03-04,13.4,13.5,13.34,13.44,13.44,81783284
2011-03-07,13.32,13.58,13.32,13.48,13.48,113507642
2011-03-08,13.46,13.54,13.38,13.52,13.52,84353079
2011-03-09,13.54,13.64,13.46,13.5,13.5,99729712
2011-03-10,13.5,13.5,13.2,13.22,13.22,109734685
2011-03-11,13.1,13.28,13.02,13.02,13.02,122260455
2011-03-14,13,13.18,12.98,13.16,13.16,87548245
2011-03-15,13.1,13.1,12.78,12.82,12.82,183252610
2011-03-16,12.92,13.08,12.9,12.94,12.94,112680653
2011-03-17,12.84,12.92,12.74,12.86,12.86,108006685
2011-03-18,13,13.02,12.94,12.96,12.96,77879748
2011-03-21,12.96,13.16,12.96,13.14,13.14,64596265
2011-03-22,13.2,13.26,13.04,13.2,13.2,69401409
2011-03-23,13.18,13.26,13.12,13.22,13.22,67696387
2011-03-24,13.3,13.3,13.18,13.22,13.22,40415646
2011-03-25,13.3,13.46,13.26,13.42,13.42,82537297
2011-03-28,13.48,13.54,13.36,13.4,13.4,65838277
2011-03-29,13.34,13.46,13.3,13.32,13.32,59731942
2011-03-30,13.32,13.44,13.32,13.36,13.36,68972299
2011-03-31,13.42,13.5,13.32,13.34,13.34,68595004
2011-04-01,13.42,13.54,13.36,13.48,13.48,76622458
2011-04-04,13.48,13.58,13.5,13.56,13.56,33614843
2011-04-06,13.6,13.86,13.56,13.84,13.84,134824038
2011-04-07,13.8,13.88,13.74,13.84,13.84,87684819
2011-04-08,13.8,14,13.74,13.98,13.98,83337483
2011-04-11,14,14.04,13.76,13.78,13.78,101131663
2011-04-12,13.74,13.76,13.54,13.72,13.72,122661032
2011-04-13,13.68,13.94,13.56,13.88,13.88,84075916
2011-04-14,13.98,13.98,13.86,13.88,13.88,87463800
2011-04-15,13.88,13.96,13.74,13.86,13.86,90123017
2011-04-18,13.88,13.96,13.76,13.76,13.76,73958835
2011-04-19,13.66,13.7,13.58,13.6,13.6,84272886
2011-04-20,13.66,13.72,13.58,13.7,13.7,62448369
2011-04-21,13.88,13.96,13.78,13.94,13.94,73234236
2011-04-26,13.74,13.82,13.52,13.54,13.54,115969824
2011-04-27,13.66,13.7,13.38,13.42,13.42,100962858
2011-04-28,13.5,13.6,13.22,13.24,13.24,115631057
2011-04-29,13.28,13.42,13.16,13.4,13.4,111979900
2011-05-03,13.46,13.5,13.34,13.36,13.36,45443554
2011-05-04,13.3,13.34,13,13.1,13.1,95081660
2011-05-05,13.1,13.18,13.02,13.14,13.14,75032740
2011-05-06,13.12,13.14,13.02,13.1,13.1,92910236
2011-05-09,13.2,13.26,13.16,13.2,13.2,56275339
2011-05-11,13.36,13.38,13.18,13.26,13.26,79041840
2011-05-12,13.1,13.26,13.06,13.1,13.1,68401059
2011-05-13,13.16,13.28,13.06,13.26,13.26,60554147
2011-05-16,13.12,13.22,13.06,13.1,13.1,38218847
2011-05-17,13.04,13.12,12.96,13.02,13.02,80496149
2011-05-18,13.08,13.14,13.02,13.08,13.08,69892952
2011-05-19,13.12,13.16,13.06,13.1,13.1,38654444
2011-05-20,13.1,13.14,13,13,13,49115267
2011-05-23,12.94,12.96,12.7,12.74,12.74,88679031
2011-05-24,12.7,12.82,12.7,12.8,12.8,47587292
2011-05-25,12.78,12.84,12.66,12.8,12.8,73929283
2011-05-26,12.9,12.9,12.76,12.82,12.82,53110957
2011-05-27,12.84,12.96,12.82,12.84,12.84,69806168
2011-05-30,12.94,13,12.82,12.9,12.9,52855815
2011-05-31,12.9,13.18,12.9,13.14,13.14,91800533
2011-06-01,13.16,13.16,13.06,13.1,13.1,52925202
2011-06-02,12.94,13,12.82,12.84,12.84,89848202
2011-06-03,12.88,12.98,12.82,12.82,12.82,64417504
2011-06-07,12.82,12.92,12.76,12.86,12.86,56004502
2011-06-08,12.8,12.92,12.76,12.86,12.86,47317101
2011-06-09,12.92,12.92,12.68,12.78,12.78,52494694
2011-06-10,12.78,12.82,12.64,12.74,12.74,64289750
2011-06-13,12.72,12.76,12.6,12.72,12.72,59714820
2011-06-14,12.62,12.88,12.62,12.72,12.72,99791527
2011-06-15,12.8,12.84,12.68,12.68,12.68,61536640
2011-06-16,12.64,12.64,12.48,12.5,12.5,72089621
2011-06-17,12.5,12.6,12.4,12.44,12.44,55235326
2011-06-20,12.54,12.54,12.3,12.36,12.36,73718567
2011-06-21,12.42,12.5,12.34,12.48,12.48,50119509
2011-06-22,12.5,12.54,12.42,12.44,12.44,52933976
2011-06-23,12.42,12.62,12.26,12.52,12.52,137569593
2011-06-24,12.56,13,12.56,12.94,12.94,160163184
2011-06-27,12.92,12.96,12.82,12.9,12.9,63161422
2011-06-28,12.92,12.98,12.84,12.92,12.92,47787315
2011-06-29,12.98,12.98,12.82,12.84,12.84,67253260
2011-06-30,12.86,13.04,12.86,12.94,12.94,89234761
2011-07-04,13.1,13.28,13.08,13.22,13.22,123015133
2011-07-05,13.2,13.26,13.1,13.16,13.16,72840243
2011-07-06,13.18,13.18,12.96,12.96,12.96,75104733
2011-07-07,13.02,13.16,13.02,13.08,13.08,91144563
2011-07-08,13.18,13.22,13.1,13.12,13.12,45648862
2011-07-11,13.08,13.1,12.98,12.98,12.98,50726536
2011-07-12,12.8,12.86,12.58,12.62,12.62,108045178
2011-07-13,12.76,12.84,12.68,12.78,12.78,84891108
2011-07-14,12.8,12.9,12.74,12.9,12.9,57991904
2011-07-15,12.82,12.94,12.76,12.86,12.86,53031711
2011-07-18,12.86,12.9,12.78,12.82,12.82,33539261
2011-07-19,12.8,12.82,12.68,12.78,12.78,36464861
2011-07-20,12.84,12.9,12.76,12.82,12.82,33715727
2011-07-21,12.84,12.9,12.72,12.76,12.76,29611033
2011-07-22,12.84,12.9,12.8,12.86,12.86,45774377
2011-07-25,12.8,12.82,12.52,12.6,12.6,108168722
2011-07-26,12.62,12.74,12.58,12.7,12.7,67420414
