Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,5.400000,5.450000,5.300000,5.350000,2.367869,2689000
2001-07-17,5.350000,5.350000,5.250000,5.350000,2.367869,2373000
2001-07-18,5.300000,5.350000,5.200000,5.200000,2.301480,2830000
2001-07-19,5.200000,5.200000,5.050000,5.150000,2.279350,4338000
2001-07-20,5.100000,5.300000,5.100000,5.200000,2.301480,2666000
2001-07-23,5.200000,5.300000,5.050000,5.050000,2.235092,2108000
2001-07-24,5.100000,5.150000,5.050000,5.150000,2.279350,3548000
2001-07-25,null,null,null,null,null,null
2001-07-26,5.100000,5.200000,5.100000,5.200000,2.301480,3976000
2001-07-27,5.200000,5.250000,5.150000,5.200000,2.301480,1868000
2001-07-30,5.200000,5.250000,5.050000,5.150000,2.279350,7117000
2001-07-31,5.100000,5.200000,5.050000,5.150000,2.279350,6303000
2001-08-01,5.150000,5.200000,5.100000,5.150000,2.279350,2308377
2001-08-02,5.200000,5.200000,5.050000,5.100000,2.257221,3673613
2001-08-03,5.100000,5.100000,4.950000,5.000000,2.212961,3446000
2001-08-06,4.950000,4.950000,4.725000,4.800000,2.124443,9224000
2001-08-07,4.750000,4.925000,4.675000,4.925000,2.179767,8228000
2001-08-08,5.000000,5.050000,4.900000,4.925000,2.179767,3090000
2001-08-09,4.800000,4.950000,4.800000,4.925000,2.179767,1636000
2001-08-10,4.900000,4.975000,4.875000,4.950000,2.190832,3768000
2001-08-13,4.950000,5.050000,4.900000,5.000000,2.212961,2344000
2001-08-14,5.000000,5.200000,5.000000,5.200000,2.301480,5692500
2001-08-15,5.150000,5.300000,5.150000,5.300000,2.345739,4006000
2001-08-16,5.200000,5.300000,5.150000,5.200000,2.301480,4534000
2001-08-17,5.150000,5.350000,5.150000,5.300000,2.345739,2532000
2001-08-20,5.150000,5.300000,5.150000,5.300000,2.345739,2578000
2001-08-21,5.400000,5.400000,5.200000,5.350000,2.367869,1366000
2001-08-22,5.200000,5.350000,5.150000,5.150000,2.279350,2088000
2001-08-23,5.200000,5.200000,5.100000,5.150000,2.279350,3400000
2001-08-24,5.250000,5.250000,4.975000,5.050000,2.235092,2768000
2001-08-27,5.050000,5.150000,5.050000,5.150000,2.279350,554000
2001-08-28,5.000000,5.000000,4.900000,4.950000,2.190832,3160000
2001-08-29,4.900000,5.000000,4.900000,4.950000,2.190832,1534000
2001-08-30,4.950000,4.975000,4.900000,4.950000,2.190832,1676000
2001-08-31,4.900000,4.975000,4.900000,4.950000,2.190832,1360000
2001-09-03,4.950000,4.975000,4.950000,4.950000,2.190832,942792
2001-09-04,4.975000,4.975000,4.950000,4.950000,2.190832,1674000
2001-09-05,4.925000,5.050000,4.925000,5.050000,2.235092,2584000
2001-09-06,5.100000,5.100000,5.000000,5.050000,2.235092,2476000
2001-09-07,4.975000,5.000000,4.950000,4.975000,2.201897,4172000
2001-09-10,4.950000,4.975000,4.950000,4.950000,2.190832,2202000
2001-09-11,4.975000,5.000000,4.925000,4.950000,2.190832,2828500
2001-09-12,4.500000,4.775000,4.400000,4.400000,1.947406,7730800
2001-09-13,4.400000,4.600000,4.225000,4.300000,1.903147,5684000
2001-09-14,4.300000,4.350000,4.000000,4.075000,1.803563,6668000
2001-09-17,3.800000,4.000000,3.775000,3.775000,1.670786,5265000
2001-09-18,3.800000,4.000000,3.750000,3.775000,1.670786,5697000
2001-09-19,3.950000,4.200000,3.900000,4.200000,1.858887,8056000
2001-09-20,4.100000,4.350000,4.050000,4.300000,1.903147,6902000
2001-09-21,4.250000,4.425000,4.200000,4.425000,1.958471,6880000
2001-09-24,null,null,null,null,null,null
2001-09-25,4.700000,4.700000,4.550000,4.625000,2.046989,7440000
2001-09-26,4.600000,4.600000,4.425000,4.425000,1.958471,2534000
2001-09-27,4.450000,4.550000,4.450000,4.450000,1.969535,1472160
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,4.650000,4.725000,4.650000,4.675000,2.069119,2208440
2001-10-04,4.775000,4.875000,4.725000,4.850000,2.146572,4922000
2001-10-05,4.800000,4.925000,4.800000,4.875000,2.157637,4112000
2001-10-08,4.800000,4.800000,4.625000,4.675000,2.069119,7040000
2001-10-09,4.650000,4.850000,4.650000,4.750000,2.102313,7233000
2001-10-10,4.750000,4.875000,4.750000,4.825000,2.135507,10542000
2001-10-11,4.800000,4.825000,4.725000,4.725000,2.122034,10975000
2001-10-12,4.750000,4.750000,4.500000,4.525000,2.032213,6712000
2001-10-15,4.550000,4.550000,4.425000,4.450000,1.998530,6172000
2001-10-16,4.475000,4.500000,4.400000,4.425000,1.987302,2432000
2001-10-17,4.425000,4.550000,4.425000,4.500000,2.020985,3100000
2001-10-18,4.450000,4.450000,4.400000,4.450000,1.998530,4008000
2001-10-19,4.450000,4.525000,4.450000,4.500000,2.020985,3198000
2001-10-22,4.500000,4.500000,4.450000,4.500000,2.020985,1627000
2001-10-23,4.575000,4.625000,4.475000,4.575000,2.054668,23772000
2001-10-24,4.625000,4.750000,4.600000,4.750000,2.133262,19102100
2001-10-25,null,null,null,null,null,null
2001-10-26,4.850000,4.850000,4.725000,4.775000,2.144490,6006500
2001-10-29,4.775000,4.850000,4.700000,4.825000,2.166945,6355000
2001-10-30,4.750000,4.975000,4.725000,4.950000,2.223084,9555800
2001-10-31,4.900000,4.950000,4.800000,4.950000,2.223084,7460000
2001-11-01,4.950000,4.975000,4.875000,4.925000,2.211856,6701390
2001-11-02,5.000000,5.000000,4.875000,4.925000,2.211856,5098000
2001-11-05,4.975000,5.150000,4.950000,5.100000,2.290449,8012100
2001-11-06,5.150000,5.150000,4.925000,4.975000,2.234312,6232000
2001-11-07,4.950000,4.950000,4.750000,4.800000,2.155718,14166000
2001-11-08,4.800000,5.000000,4.800000,5.000000,2.245539,6807000
2001-11-09,null,null,null,null,null,null
2001-11-12,5.100000,5.150000,4.975000,5.050000,2.267994,4356000
2001-11-13,5.000000,5.000000,4.875000,4.925000,2.211856,9407000
2001-11-14,5.000000,5.050000,4.950000,5.000000,2.245539,4775407
2001-11-15,4.975000,5.150000,4.975000,5.100000,2.290449,7384000
2001-11-16,5.150000,5.250000,5.150000,5.200000,2.335361,10606000
2001-11-19,5.200000,5.300000,5.200000,5.300000,2.380272,4422000
2001-11-20,5.300000,5.450000,5.100000,5.150000,2.312905,8054000
2001-11-21,5.150000,5.200000,5.050000,5.200000,2.335361,1822000
2001-11-22,5.150000,5.250000,5.100000,5.150000,2.312905,1944000
2001-11-23,5.200000,5.350000,5.150000,5.350000,2.402727,4548000
2001-11-26,5.450000,5.450000,5.250000,5.350000,2.402727,5387000
2001-11-27,5.350000,5.400000,5.200000,5.400000,2.425181,5786000
2001-11-28,5.400000,5.400000,5.150000,5.150000,2.312905,6267000
2001-11-29,5.050000,5.150000,5.000000,5.150000,2.312905,6559000
2001-11-30,5.150000,5.200000,5.100000,5.100000,2.290449,2612400
2001-12-03,5.150000,5.200000,5.100000,5.150000,2.312905,1871000
2001-12-04,5.150000,5.300000,5.100000,5.250000,2.357815,6646561
2001-12-05,5.250000,5.300000,5.150000,5.250000,2.357815,5148439
2001-12-06,5.250000,5.350000,5.200000,5.350000,2.402727,10586000
2001-12-07,5.350000,5.350000,5.250000,5.300000,2.380272,4710666
2001-12-10,5.300000,5.350000,5.200000,5.200000,2.335361,4624000
2001-12-11,5.200000,5.250000,5.200000,5.200000,2.335361,2392000
2001-12-12,5.250000,5.250000,5.050000,5.100000,2.290449,4890561
2001-12-13,5.100000,5.150000,4.975000,4.975000,2.234312,7888000
2001-12-14,4.900000,5.150000,4.900000,5.050000,2.267994,5112000
2001-12-17,5.050000,5.150000,5.050000,5.100000,2.290449,3136000
2001-12-18,5.150000,5.150000,5.050000,5.100000,2.290449,2181296
2001-12-19,5.100000,5.100000,5.000000,5.100000,2.290449,4319000
2001-12-20,5.100000,5.200000,5.050000,5.150000,2.312905,3228000
2001-12-21,5.100000,5.150000,5.050000,5.150000,2.312905,2452000
2001-12-24,5.150000,5.150000,5.100000,5.150000,2.312905,456000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,5.100000,5.150000,5.050000,5.150000,2.312905,952000
2001-12-28,5.100000,5.100000,4.975000,4.975000,2.234312,5770000
2001-12-31,5.000000,5.050000,4.975000,5.000000,2.245539,1678000
2002-01-01,null,null,null,null,null,null
2002-01-02,4.975000,5.100000,4.975000,5.050000,2.267994,3182000
2002-01-03,null,null,null,null,null,null
2002-01-04,5.150000,5.150000,5.100000,5.100000,2.290449,2212000
2002-01-07,5.150000,5.400000,5.150000,5.350000,2.402727,18927000
2002-01-08,5.350000,5.400000,5.300000,5.400000,2.425181,9120000
2002-01-09,5.350000,5.400000,5.150000,5.250000,2.357815,6492000
2002-01-10,5.150000,5.200000,5.100000,5.150000,2.312905,2662000
2002-01-11,5.200000,5.300000,5.200000,5.300000,2.380272,4014000
2002-01-14,5.200000,5.400000,5.200000,5.400000,2.425181,3665000
2002-01-15,5.350000,5.350000,5.200000,5.350000,2.402727,4151500
2002-01-16,5.400000,5.400000,5.250000,5.300000,2.380272,1580000
2002-01-17,5.300000,5.300000,5.200000,5.250000,2.357815,2320000
2002-01-18,5.350000,5.550000,5.250000,5.450000,2.447638,10841000
2002-01-21,5.450000,5.500000,5.350000,5.450000,2.447638,2011000
2002-01-22,5.400000,5.400000,5.300000,5.350000,2.402727,1024000
2002-01-23,5.400000,5.400000,5.250000,5.400000,2.425181,3028000
2002-01-24,5.450000,5.650000,5.400000,5.600000,2.515004,15736400
2002-01-25,5.700000,5.950000,5.600000,5.800000,2.604826,19014525
2002-01-28,5.800000,6.100000,5.800000,6.050000,2.717102,14388000
2002-01-29,6.100000,6.200000,5.750000,5.800000,2.604826,6695000
2002-01-30,5.700000,5.900000,5.600000,5.800000,2.604826,6144000
2002-01-31,null,null,null,null,null,null
2002-02-01,5.650000,5.750000,5.550000,5.550000,2.492548,4004000
2002-02-04,5.550000,5.800000,5.550000,5.700000,2.559915,3387000
2002-02-05,5.600000,5.900000,5.600000,5.800000,2.604826,3102000
2002-02-06,5.800000,5.900000,5.750000,5.900000,2.649735,2692000
2002-02-07,5.900000,5.900000,5.750000,5.800000,2.604826,3834000
2002-02-08,5.800000,5.900000,5.700000,5.800000,2.604826,1667000
2002-02-11,5.800000,5.850000,5.800000,5.800000,2.604826,484000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,5.800000,6.000000,5.750000,6.000000,2.694647,1744000
2002-02-18,5.850000,6.100000,5.850000,6.050000,2.717102,5972000
2002-02-19,6.100000,6.100000,5.900000,6.050000,2.717102,5068000
2002-02-20,5.900000,6.050000,5.900000,6.050000,2.717102,3526000
2002-02-21,6.000000,6.050000,5.900000,5.950000,2.672191,2890000
2002-02-22,5.900000,6.000000,5.900000,5.900000,2.649735,2241263
2002-02-25,5.900000,5.900000,5.750000,5.850000,2.627280,2704000
2002-02-26,5.850000,5.850000,5.650000,5.750000,2.582370,5189000
2002-02-27,5.750000,5.900000,5.750000,5.750000,2.582370,3209229
2002-02-28,5.800000,5.800000,5.750000,5.800000,2.604826,846000
2002-03-01,5.850000,5.850000,5.700000,5.700000,2.559915,1419000
2002-03-04,5.800000,5.800000,5.700000,5.750000,2.582370,1714000
2002-03-05,5.850000,6.000000,5.800000,6.000000,2.694647,4450000
2002-03-06,6.000000,6.100000,5.950000,6.050000,2.717102,5004000
2002-03-07,6.100000,6.150000,6.050000,6.100000,2.739557,7099330
2002-03-08,6.100000,6.100000,5.900000,6.050000,2.717102,2454000
2002-03-11,6.100000,6.250000,6.050000,6.200000,2.784468,8010000
2002-03-12,6.250000,6.300000,6.100000,6.200000,2.784468,9032000
2002-03-13,6.200000,6.200000,6.100000,6.100000,2.739557,2525210
2002-03-14,6.100000,6.250000,6.050000,6.200000,2.784468,3173000
2002-03-15,6.150000,6.150000,6.100000,6.150000,2.762013,2071000
2002-03-18,6.100000,6.150000,6.100000,6.150000,2.762013,1008000
2002-03-19,6.100000,6.150000,6.050000,6.100000,2.739557,3886000
2002-03-20,6.100000,6.300000,6.100000,6.150000,2.762013,8748000
2002-03-21,6.100000,6.150000,6.100000,6.100000,2.739557,957000
2002-03-22,6.100000,6.150000,6.000000,6.000000,2.694647,3361000
2002-03-25,6.200000,6.200000,6.050000,6.150000,2.762013,2098000
2002-03-26,6.100000,6.150000,6.050000,6.150000,2.762013,3100000
2002-03-27,6.150000,6.150000,6.050000,6.100000,2.739557,2961470
2002-03-28,6.100000,6.150000,6.050000,6.150000,2.762013,3716400
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,6.150000,6.200000,6.100000,6.150000,2.762013,3540000
2002-04-03,6.100000,6.150000,6.000000,6.150000,2.762013,2409000
2002-04-04,6.100000,6.200000,6.000000,6.200000,2.784468,8582300
2002-04-05,null,null,null,null,null,null
2002-04-08,6.150000,6.250000,6.150000,6.200000,2.784468,11198000
2002-04-09,6.200000,6.200000,6.150000,6.200000,2.784468,2991000
2002-04-10,6.150000,6.150000,6.100000,6.100000,2.739557,3750000
2002-04-11,6.150000,6.150000,6.000000,6.050000,2.717102,6471000
2002-04-12,6.050000,6.150000,6.050000,6.100000,2.739557,3912000
2002-04-15,6.100000,6.200000,6.100000,6.200000,2.784468,2053700
2002-04-16,6.200000,6.300000,6.200000,6.300000,2.829379,4208000
2002-04-17,6.300000,6.400000,6.150000,6.250000,2.806923,3370000
2002-04-18,6.250000,6.250000,6.100000,6.200000,2.784468,3411000
2002-04-19,6.200000,6.200000,6.100000,6.200000,2.784468,4794200
2002-04-22,6.200000,6.200000,5.900000,5.900000,2.649735,11005900
2002-04-23,5.850000,5.950000,5.800000,5.950000,2.672191,7485000
2002-04-24,5.900000,5.950000,5.850000,5.950000,2.672191,4714000
2002-04-25,5.900000,5.900000,5.800000,5.800000,2.604826,3748000
2002-04-26,5.800000,5.850000,5.800000,5.850000,2.627280,2437300
2002-04-29,5.800000,6.150000,5.800000,6.100000,2.739557,6374000
2002-04-30,6.050000,6.150000,6.000000,6.000000,2.694647,3254000
2002-05-01,null,null,null,null,null,null
2002-05-02,6.150000,6.300000,6.100000,6.300000,2.829379,11048000
2002-05-03,6.200000,6.300000,6.200000,6.300000,2.829379,4886000
2002-05-06,6.300000,6.350000,6.250000,6.350000,2.851834,6844000
2002-05-07,6.200000,6.300000,6.200000,6.250000,2.806923,1918000
2002-05-08,6.300000,6.300000,6.200000,6.300000,2.829379,3294400
2002-05-09,6.300000,6.300000,6.200000,6.200000,2.784468,1598000
2002-05-10,6.200000,6.250000,6.200000,6.250000,2.806923,1106000
2002-05-13,6.200000,6.200000,6.150000,6.150000,2.762013,2510000
2002-05-14,6.200000,6.200000,6.100000,6.150000,2.762013,2670000
2002-05-15,6.150000,6.150000,6.050000,6.050000,2.717102,3188000
2002-05-16,6.050000,6.300000,6.050000,6.300000,2.829379,3898000
2002-05-17,6.300000,6.300000,6.150000,6.250000,2.806923,2246000
2002-05-20,null,null,null,null,null,null
2002-05-21,6.250000,6.350000,6.200000,6.250000,2.806923,5816000
2002-05-22,6.250000,6.300000,6.150000,6.150000,2.762013,3762000
2002-05-23,6.200000,6.250000,6.150000,6.200000,2.784468,12024000
2002-05-24,6.200000,6.300000,6.200000,6.300000,2.829379,4246000
2002-05-27,6.300000,6.350000,6.250000,6.350000,2.851834,4620000
2002-05-28,6.250000,6.250000,6.200000,6.250000,2.847278,2891000
2002-05-29,6.200000,6.200000,6.150000,6.200000,2.824501,4206000
2002-05-30,6.150000,6.300000,6.150000,6.250000,2.847278,6809000
2002-05-31,6.200000,6.200000,6.100000,6.150000,2.801722,3046000
2002-06-03,6.150000,6.200000,6.150000,6.200000,2.824501,2706000
2002-06-04,6.200000,6.200000,6.100000,6.200000,2.824501,4062000
2002-06-05,6.200000,6.250000,6.150000,6.200000,2.824501,3194000
2002-06-06,6.300000,6.300000,6.200000,6.200000,2.824501,746000
2002-06-07,6.150000,6.200000,6.100000,6.150000,2.801722,1305000
2002-06-10,6.150000,6.200000,6.100000,6.100000,2.778944,1142000
2002-06-11,6.150000,6.200000,6.150000,6.200000,2.824501,2356000
2002-06-12,6.200000,6.200000,6.100000,6.150000,2.801722,1704000
2002-06-13,6.150000,6.200000,6.100000,6.200000,2.824501,2862000
2002-06-14,6.200000,6.250000,6.150000,6.200000,2.824501,5048000
2002-06-17,6.150000,6.150000,6.100000,6.150000,2.801722,1592000
2002-06-18,6.150000,6.250000,6.100000,6.150000,2.801722,3565000
2002-06-19,6.200000,6.200000,5.950000,6.000000,2.733388,7286000
2002-06-20,5.950000,6.000000,5.800000,6.000000,2.733388,7554800
2002-06-21,5.950000,6.000000,5.800000,5.850000,2.665053,3863000
2002-06-24,5.950000,6.050000,5.900000,6.000000,2.733388,3988000
2002-06-25,6.000000,6.000000,5.850000,5.850000,2.665053,1944000
2002-06-26,5.800000,5.900000,5.800000,5.900000,2.687831,3141000
2002-06-27,5.950000,5.950000,5.850000,5.950000,2.710609,3070000
2002-06-28,5.950000,6.000000,5.900000,6.000000,2.733388,2794000
2002-07-01,null,null,null,null,null,null
2002-07-02,5.800000,5.900000,5.800000,5.850000,2.665053,724000
2002-07-03,5.900000,6.000000,5.900000,6.000000,2.733388,3279000
2002-07-04,6.000000,6.150000,6.000000,6.100000,2.778944,3080400
2002-07-05,6.100000,6.100000,6.000000,6.100000,2.778944,3847439
2002-07-08,6.050000,6.100000,6.050000,6.100000,2.778944,2292000
2002-07-09,6.050000,6.100000,6.000000,6.100000,2.778944,482000
2002-07-10,6.000000,6.100000,6.000000,6.100000,2.778944,378500
2002-07-11,6.050000,6.050000,5.950000,5.950000,2.710609,1134500
2002-07-12,5.950000,6.100000,5.950000,6.100000,2.778944,1598000
2002-07-15,6.000000,6.000000,5.950000,5.950000,2.710609,716000
2002-07-16,5.900000,6.000000,5.800000,5.950000,2.710609,2514000
2002-07-17,5.900000,5.950000,5.750000,5.800000,2.642275,4030000
2002-07-18,5.850000,5.850000,5.750000,5.800000,2.642275,1866000
2002-07-19,5.700000,5.750000,5.600000,5.600000,2.551162,2394000
2002-07-22,5.600000,5.600000,5.400000,5.500000,2.505605,5992000
2002-07-23,5.450000,5.650000,5.400000,5.650000,2.573940,4397000
2002-07-24,5.600000,5.750000,5.450000,5.550000,2.528383,4956000
2002-07-25,5.650000,5.650000,5.500000,5.600000,2.551162,4070000
2002-07-26,5.550000,5.550000,5.250000,5.500000,2.505605,5234000
2002-07-29,5.450000,5.500000,5.400000,5.500000,2.505605,3034000
2002-07-30,5.650000,5.750000,5.600000,5.750000,2.619497,2818000
2002-07-31,5.750000,5.750000,5.600000,5.700000,2.596719,1242000
2002-08-01,5.700000,5.750000,5.600000,5.650000,2.573940,1722000
2002-08-02,5.450000,5.600000,5.450000,5.550000,2.528383,2108000
2002-08-05,5.450000,5.600000,5.450000,5.550000,2.528383,1250000
2002-08-06,5.450000,5.500000,5.400000,5.500000,2.505605,4040000
2002-08-07,5.600000,5.650000,5.450000,5.450000,2.482827,1630000
2002-08-08,5.550000,5.600000,5.500000,5.500000,2.505605,1069000
2002-08-09,5.550000,5.600000,5.500000,5.600000,2.551162,1128000
2002-08-12,5.500000,5.500000,5.400000,5.400000,2.460048,2698000
2002-08-13,5.400000,5.450000,5.350000,5.400000,2.460048,1866600
2002-08-14,5.400000,5.400000,5.300000,5.350000,2.437271,2902500
2002-08-15,5.400000,5.450000,5.350000,5.400000,2.460048,1901000
2002-08-16,5.400000,5.450000,5.350000,5.400000,2.460048,1468000
2002-08-19,5.400000,5.500000,5.400000,5.450000,2.482827,310400
2002-08-20,5.600000,5.650000,5.550000,5.650000,2.573940,2104000
2002-08-21,5.600000,5.700000,5.550000,5.700000,2.596719,942400
2002-08-22,5.800000,5.800000,5.650000,5.700000,2.596719,935000
2002-08-23,null,null,null,null,null,null
2002-08-26,5.650000,5.750000,5.600000,5.750000,2.619497,1066000
2002-08-27,5.750000,5.750000,5.550000,5.600000,2.551162,439000
2002-08-28,5.550000,5.600000,5.550000,5.600000,2.551162,708000
2002-08-29,5.550000,5.550000,5.400000,5.450000,2.482827,2502000
2002-08-30,5.450000,5.500000,5.400000,5.500000,2.505605,2092000
2002-09-02,5.450000,5.500000,5.400000,5.400000,2.460048,838000
2002-09-03,5.500000,5.550000,5.400000,5.400000,2.460048,1714000
2002-09-04,5.350000,5.450000,5.350000,5.350000,2.437271,1623380
2002-09-05,5.400000,5.500000,5.400000,5.500000,2.505605,942000
2002-09-06,5.450000,5.550000,5.400000,5.550000,2.528383,1278500
2002-09-09,5.550000,5.550000,5.450000,5.500000,2.505605,642300
2002-09-10,5.500000,5.600000,5.500000,5.550000,2.528383,1059500
2002-09-11,5.600000,5.600000,5.550000,5.600000,2.551162,426000
2002-09-12,5.600000,5.700000,5.500000,5.500000,2.505605,1778000
2002-09-13,5.500000,5.550000,5.400000,5.450000,2.482827,1033000
2002-09-16,5.450000,5.450000,5.400000,5.400000,2.460048,722000
2002-09-17,5.500000,5.600000,5.450000,5.600000,2.551162,872200
2002-09-18,5.500000,5.550000,5.400000,5.450000,2.482827,696000
2002-09-19,5.450000,5.500000,5.400000,5.400000,2.460048,1735700
2002-09-20,5.350000,5.450000,5.300000,5.400000,2.460048,2188262
2002-09-23,5.450000,5.450000,5.350000,5.350000,2.437271,586000
2002-09-24,5.350000,5.350000,5.300000,5.350000,2.437271,1442000
2002-09-25,5.250000,5.350000,5.250000,5.250000,2.391713,4518852
2002-09-26,5.350000,5.450000,5.300000,5.400000,2.460048,2148000
2002-09-27,5.450000,5.550000,5.400000,5.550000,2.528383,2410000
2002-09-30,5.400000,5.500000,5.400000,5.500000,2.505605,2210000
2002-10-01,null,null,null,null,null,null
2002-10-02,5.600000,5.600000,5.350000,5.350000,2.437271,3156500
2002-10-03,5.300000,5.350000,5.100000,5.150000,2.377262,5080500
2002-10-04,5.100000,5.200000,5.100000,5.200000,2.400342,1964000
